"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"Nano Bitcoin  - LMX LABS LLC",240430,2024-04-30,133LM1,FREX,00,133 ,   24769,       0,    3019,       0,       0,       0,       0,     644,    9377,       0,   20670,   11757,       0,   21314,   24153,    3455,     616,   -6319,       0,   -3747,       0,       0,       0,       0,   -2296,   -3750,       0,   -3715,    1578,       0,   -6011,   -5919,    -308,    -400,  100.0,    0.0,   12.2,    0.0,    0.0,    0.0,    0.0,    2.6,   37.9,    0.0,   83.5,   47.5,    0.0,   86.1,   97.5,   13.9,    2.5,    225,      0,.,      0,      0,      0,      0,.,.,      0,    171,     49,      0,    172,     53,    12.9,    68.8,    23.2,    79.0,    12.9,    68.8,    23.2,    79.0,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240423,2024-04-23,133LM1,FREX,00,133 ,   31088,       0,    6766,       0,       0,       0,       0,    2940,   13127,       0,   24385,   10179,       0,   27325,   30072,    3763,    1016,    -477,       0,    -699,       0,       0,       0,       0,       6,   -3035,       0,    -458,    3099,       0,    -452,    -635,     -25,     158,  100.0,    0.0,   21.8,    0.0,    0.0,    0.0,    0.0,    9.5,   42.2,    0.0,   78.4,   32.7,    0.0,   87.9,   96.7,   12.1,    3.3,    266,      0,.,      0,      0,      0,      0,.,.,      0,    202,     58,      0,    204,     62,    17.1,    73.9,    27.0,    81.8,    17.1,    73.9,    27.0,    81.8,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240416,2024-04-16,133LM1,FREX,00,133 ,   31565,       0,    7465,       0,       0,       0,       0,    2934,   16162,       0,   24843,    7080,       0,   27777,   30707,    3788,     858,     517,       0,     134,      -2,       0,       0,       0,    1092,   -1555,      -9,    -971,    1832,       0,     110,     400,     407,     117,  100.0,    0.0,   23.6,    0.0,    0.0,    0.0,    0.0,    9.3,   51.2,    0.0,   78.7,   22.4,    0.0,   88.0,   97.3,   12.0,    2.7,    271,      0,.,      0,      0,      0,      0,.,.,      0,    214,     52,      0,    215,     56,    16.8,    83.4,    25.4,    87.4,    16.8,    83.4,    25.4,    87.4,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240409,2024-04-09,133LM1,FREX,00,133 ,   31048,       0,    7331,       2,       0,       0,       0,    1842,   17717,       9,   25814,    5248,       0,   27667,   30307,    3381,     741,    4287,       0,     154,       2,       0,       0,       0,     209,    3900,       9,    3946,     195,       0,    4166,    4260,     121,      27,  100.0,    0.0,   23.6,    0.0,    0.0,    0.0,    0.0,    5.9,   57.1,    0.0,   83.1,   16.9,    0.0,   89.1,   97.6,   10.9,    2.4,    256,      0,.,.,      0,      0,      0,.,      4,.,    201,     49,      0,    204,     55,    13.7,    86.8,    23.4,    89.5,    13.7,    86.8,    23.4,    89.5,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240402,2024-04-02,133LM1,FREX,00,133 ,   26761,       0,    7177,       0,       0,       0,       0,    1633,   13817,       0,   21868,    5053,       0,   23501,   26047,    3260,     714,    2677,       0,   -6866,       0,       0,       0,       0,    1407,   10843,   -1179,    2659,     677,    -287,    2600,    3188,      77,    -511,  100.0,    0.0,   26.8,    0.0,    0.0,    0.0,    0.0,    6.1,   51.6,    0.0,   81.7,   18.9,    0.0,   87.8,   97.3,   12.2,    2.7,    227,      0,.,      0,      0,      0,      0,.,.,      0,    188,     33,      0,    191,     36,    14.5,    86.7,    23.8,    91.7,    14.5,    86.7,    23.8,    91.7,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240326,2024-03-26,133LM1,FREX,00,133 ,   24084,       0,   14043,       0,       0,       0,       0,     226,    2974,    1179,   19209,    4376,     287,   20901,   22859,    3183,    1225,   -4799,   -2353,   14043,    -243,       0,       0,       0,     226,  -20257,     930,   -3610,     107,     287,   -4763,   -5133,     -36,     334,  100.0,    0.0,   58.3,    0.0,    0.0,    0.0,    0.0,    0.9,   12.3,    4.9,   79.8,   18.2,    1.2,   86.8,   94.9,   13.2,    5.1,    213,      0,.,      0,      0,      0,      0,.,.,.,    157,     50,.,    161,     56,    15.7,    78.0,    24.1,    83.3,    13.3,    73.1,    20.9,    78.2,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240319,2024-03-19,133LM1,FREX,00,133 ,   28883,    2353,       0,     243,       0,       0,       0,       0,   23231,     249,   22819,    4269,       0,   25664,   27992,    3219,     891,    3022,    2353,  -10941,      46,       0,       0,       0,       0,   14993,     249,     140,   -1202,       0,    2788,    3145,     234,    -123,  100.0,    8.1,    0.0,    0.8,    0.0,    0.0,    0.0,    0.0,   80.4,    0.9,   79.0,   14.8,    0.0,   88.9,   96.9,   11.1,    3.1,    217,.,      0,.,      0,      0,      0,      0,      4,.,    164,     48,      0,    166,     53,    18.4,    83.3,    28.3,    86.9,    17.5,    82.5,    27.5,    85.9,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240312,2024-03-12,133LM1,FREX,00,133 ,   25861,       0,   10941,     197,       0,       0,       0,       0,    8238,       0,   22679,    5471,       0,   22876,   24847,    2985,    1014,     836,       0,   -3226,      78,       0,       0,       0,   -2675,    1891,    -118,    3197,    2007,       0,     482,     632,     354,     204,  100.0,    0.0,   42.3,    0.8,    0.0,    0.0,    0.0,    0.0,   31.9,    0.0,   87.7,   21.2,    0.0,   88.5,   96.1,   11.5,    3.9,    210,      0,.,.,      0,      0,      0,      0,      5,      0,    155,     49,      0,    156,     55,    13.5,    74.3,    25.0,    82.6,    13.5,    73.6,    25.0,    81.8,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240305,2024-03-05,133LM1,FREX,00,133 ,   25025,       0,   14167,     119,       0,       0,       0,    2675,    6347,     118,   19482,    3464,       0,   22394,   24215,    2631,     810,   12753,       0,   13093,    -522,       0,       0,       0,    2675,    4275,     118,    9445,   -4052,       0,   11716,   12912,    1037,    -159,  100.0,    0.0,   56.6,    0.5,    0.0,    0.0,    0.0,   10.7,   25.4,    0.5,   77.9,   13.8,    0.0,   89.5,   96.8,   10.5,    3.2,    180,      0,.,.,      0,      0,      0,.,.,.,    138,     37,      0,    142,     40,    20.8,    87.2,    30.8,    90.2,    20.4,    86.7,    30.4,    89.7,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240227,2024-02-27,133LM1,FREX,00,133 ,   12272,       0,    1074,     641,       0,       0,       0,       0,    2072,       0,   10037,    7516,       0,   10678,   11303,    1594,     969,   -2529,       0,   -2744,     322,       0,       0,       0,    -114,     235,       0,   -1583,    1071,       0,   -1375,   -1116,   -1154,   -1413,  100.0,    0.0,    8.8,    5.2,    0.0,    0.0,    0.0,    0.0,   16.9,    0.0,   81.8,   61.2,    0.0,   87.0,   92.1,   13.0,    7.9,    144,      0,.,.,      0,      0,      0,      0,.,      0,     71,     70,      0,     72,     73,    20.7,    40.6,    33.0,    51.8,    18.7,    35.4,    30.6,    46.6,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240220,2024-02-20,133LM1,FREX,00,133 ,   14801,       0,    3818,     319,       0,       0,       0,     114,    1837,       0,   11620,    6445,       0,   12053,   12419,    2748,    2382,    1134,       0,     306,    -133,       0,       0,       0,      23,    1237,    -417,    1133,    -283,       0,     606,     710,     528,     424,  100.0,    0.0,   25.8,    2.2,    0.0,    0.0,    0.0,    0.8,   12.4,    0.0,   78.5,   43.5,    0.0,   81.4,   83.9,   18.6,   16.1,    156,      0,.,.,      0,      0,      0,.,.,      0,     90,     62,      0,     92,     65,    13.6,    42.9,    23.8,    52.4,    13.6,    40.8,    23.8,    50.3,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240213,2024-02-13,133LM1,FREX,00,133 ,   13667,       0,    3512,     452,       0,       0,       0,      91,     600,     417,   10487,    6728,       0,   11447,   11709,    2220,    1958,    1617,       0,   -2339,     452,       0,       0,       0,   -1909,     320,     417,    1652,    1635,       0,     612,     485,    1005,    1132,  100.0,    0.0,   25.7,    3.3,    0.0,    0.0,    0.0,    0.7,    4.4,    3.1,   76.7,   49.2,    0.0,   83.8,   85.7,   16.2,   14.3,    171,      0,.,.,      0,      0,      0,.,.,.,     82,     84,      0,     85,     88,    13.4,    38.9,    24.5,    46.2,    12.6,    34.7,    23.7,    41.0,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240206,2024-02-06,133LM1,FREX,00,133 ,   12050,       0,    5851,       0,       0,       0,       0,    2000,     280,       0,    8835,    5093,       0,   10835,   11224,    1215,     826,     836,       0,    2897,     -17,       0,       0,       0,    1909,   -1515,       0,      90,     693,       0,    1982,    2058,   -1146,   -1222,  100.0,    0.0,   48.6,    0.0,    0.0,    0.0,    0.0,   16.6,    2.3,    0.0,   73.3,   42.3,    0.0,   89.9,   93.1,   10.1,    6.9,    129,      0,.,      0,      0,      0,      0,.,.,      0,     78,     47,      0,     80,     49,    25.8,    58.2,    38.1,    69.0,    25.8,    58.2,    38.1,    69.0,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240130,2024-01-30,133LM1,FREX,00,133 ,   11214,       0,    2954,      17,       0,       0,       0,      91,    1795,       0,    8745,    4400,       0,    8853,    9166,    2361,    2048,   -6580,    -675,    2954,      17,       0,       0,       0,   -1997,   -9012,      -5,   -2778,    -693,       0,   -5438,   -6739,   -1142,     159,  100.0,    0.0,   26.3,    0.2,    0.0,    0.0,    0.0,    0.8,   16.0,    0.0,   78.0,   39.2,    0.0,   78.9,   81.7,   21.1,   18.3,    117,      0,.,.,      0,      0,      0,.,.,      0,     70,     43,      0,     72,     46,    13.6,    46.9,    27.1,    58.9,    13.6,    46.7,    27.1,    58.8,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240123,2024-01-23,133LM1,FREX,00,133 ,   17794,     675,       0,       0,       0,       0,       0,    2088,   10807,       5,   11523,    5093,       0,   14291,   15905,    3503,    1889,   -1234,     675,   -2451,    -373,       0,       0,       0,     723,     400,      -1,   -1804,     911,       0,    -780,   -1514,    -454,     280,  100.0,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,   11.7,   60.7,    0.0,   64.8,   28.6,    0.0,   80.3,   89.4,   19.7,   10.6,    147,.,      0,      0,      0,      0,      0,.,.,.,    101,     42,      0,    104,     44,    19.6,    67.8,    28.2,    75.5,    19.6,    67.8,    28.2,    75.5,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240116,2024-01-16,133LM1,FREX,00,133 ,   19028,       0,    2451,     373,       0,       0,       0,    1365,   10407,       6,   13327,    4182,       0,   15071,   17419,    3957,    1609,    3764,       0,    1293,      22,       0,       0,       0,     709,    1408,       6,    2494,    1294,       0,    3231,    4023,     533,    -259,  100.0,    0.0,   12.9,    2.0,    0.0,    0.0,    0.0,    7.2,   54.7,    0.0,   70.0,   22.0,    0.0,   79.2,   91.5,   20.8,    8.5,    164,      0,.,.,      0,      0,      0,.,.,.,    123,     36,      0,    127,     39,    13.0,    74.9,    21.0,    80.2,    13.0,    72.9,    21.0,    78.3,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240109,2024-01-09,133LM1,FREX,00,133 ,   15264,       0,    1158,     351,       0,       0,       0,     656,    8999,       0,   10833,    2888,       0,   11840,   13396,    3424,    1868,    7287,       0,   -2603,     344,       0,       0,       0,     656,    8223,       0,    4270,      47,       0,    5270,    6011,    2017,    1276,  100.0,    0.0,    7.6,    2.3,    0.0,    0.0,    0.0,    4.3,   59.0,    0.0,   71.0,   18.9,    0.0,   77.6,   87.8,   22.4,   12.2,    124,      0,.,.,      0,      0,      0,.,.,      0,     96,     25,      0,     98,     27,    11.8,    73.1,    21.7,    78.9,    11.8,    70.8,    21.7,    76.6,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"Nano Bitcoin  - LMX LABS LLC",240102,2024-01-02,133LM1,FREX,00,133 ,    7977,       0,    3761,       7,       0,       0,       0,       0,     776,       0,    6563,    2841,       0,    6570,    7385,    1407,     592,   -8651,       0,    1189,       7,       0,       0,       0,    -538,   -4734,    -961,   -2370,     408,       0,   -3862,   -4091,   -4789,   -4560,  100.0,    0.0,   47.1,    0.1,    0.0,    0.0,    0.0,    0.0,    9.7,    0.0,   82.3,   35.6,    0.0,   82.4,   92.6,   17.6,    7.4,     91,      0,.,.,      0,      0,      0,      0,.,      0,     64,     24,      0,     65,     27,    19.1,    63.5,    36.8,    78.7,    19.1,    63.4,    36.8,    78.6,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,146021,CME ,00,146 ,    7661,     289,    1293,      99,    2975,     271,     108,    1833,    3449,     265,     552,    1268,     499,    6620,    7252,    1041,     409,     889,      -7,     379,      50,      97,     -91,      42,     492,     228,     -20,      38,     216,     100,     792,     904,      97,     -15,  100.0,    3.8,   16.9,    1.3,   38.8,    3.5,    1.4,   23.9,   45.0,    3.5,    7.2,   16.6,    6.5,   86.4,   94.7,   13.6,    5.3,     69,      4,.,.,      9,.,.,     19,     24,     12,.,      4,.,     47,     40,    41.1,    44.3,    56.4,    65.9,    38.3,    39.8,    51.0,    58.1,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,146021,CME ,00,146 ,    6772,     296,     914,      49,    2878,     362,      66,    1341,    3221,     285,     514,    1052,     399,    5828,    6348,     944,     424,     310,       4,      -9,     -12,     555,      70,       4,    -623,    -394,     179,       0,     400,     165,     272,     403,      38,     -93,  100.0,    4.4,   13.5,    0.7,   42.5,    5.3,    1.0,   19.8,   47.6,    4.2,    7.6,   15.5,    5.9,   86.1,   93.7,   13.9,    6.3,     62,      4,.,.,     10,      4,.,     20,     16,      7,.,.,.,     42,     34,    43.3,    47.5,    52.7,    66.7,    39.5,    41.6,    48.1,    60.7,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,146021,CME ,00,146 ,    6462,     292,     923,      61,    2323,     292,      62,    1964,    3615,     106,     514,     652,     234,    5556,    5945,     906,     517,       1,       2,     104,      61,     180,     132,      -7,    -453,     169,      64,     -19,    -799,     153,     -19,    -123,      20,     124,  100.0,    4.5,   14.3,    0.9,   35.9,    4.5,    1.0,   30.4,   55.9,    1.6,    8.0,   10.1,    3.6,   86.0,   92.0,   14.0,    8.0,     63,      4,      4,.,      9,      4,.,     21,     15,      6,.,      4,.,     40,     34,    39.9,    47.2,    51.2,    69.9,    39.0,    43.6,    48.5,    66.1,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,146021,CME ,00,146 ,    6461,     290,     819,       0,    2143,     160,      69,    2417,    3446,      42,     533,    1451,      81,    5575,    6068,     886,     393,    -989,       0,    -127,    -130,     -87,      21,      11,    -426,    -522,    -349,       1,     104,     -25,   -1005,   -1017,      16,      28,  100.0,    4.5,   12.7,    0.0,   33.2,    2.5,    1.1,   37.4,   53.3,    0.7,    8.2,   22.5,    1.3,   86.3,   93.9,   13.7,    6.1,     60,.,.,      0,      9,.,.,     25,     13,      7,.,.,.,     43,     27,    38.5,    49.2,    50.5,    74.1,    37.7,    49.2,    49.7,    72.9,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,146021,CME ,00,146 ,    7450,     290,     946,     130,    2230,     139,      58,    2843,    3968,     391,     532,    1347,     106,    6580,    7085,     870,     365,     123,      11,    -256,     -25,      62,     -87,     -29,     141,     255,     264,      16,     237,    -288,     152,      71,     -29,      52,  100.0,    3.9,   12.7,    1.7,   29.9,    1.9,    0.8,   38.2,   53.3,    5.2,    7.1,   18.1,    1.4,   88.3,   95.1,   11.7,    4.9,     72,      4,      4,.,     10,.,.,     28,     17,      8,.,      4,.,     53,     35,    33.7,    44.5,    48.0,    68.3,    33.1,    43.6,    45.1,    64.5,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,146021,CME ,00,146 ,    7327,     279,    1202,     155,    2168,     226,      87,    2702,    3713,     127,     516,    1110,     394,    6428,    7014,     899,     313,     239,     -18,    -373,      32,     310,      44,      21,     -82,     400,      66,     -83,      -5,      92,     338,     277,     -99,     -38,  100.0,    3.8,   16.4,    2.1,   29.6,    3.1,    1.2,   36.9,   50.7,    1.7,    7.0,   15.1,    5.4,   87.7,   95.7,   12.3,    4.3,     76,      4,      5,      4,     10,.,.,     26,     21,     10,.,      4,.,     53,     42,    29.0,    46.0,    45.2,    67.6,    28.0,    45.3,    41.5,    66.9,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,146021,CME ,00,146 ,    7088,     297,    1575,     123,    1858,     182,      66,    2784,    3313,      61,     599,    1115,     302,    6090,    6737,     998,     351,     765,     -21,       5,      48,     311,     -37,      27,     311,     921,     -36,     -13,    -555,     302,     929,     675,    -164,      90,  100.0,    4.2,   22.2,    1.7,   26.2,    2.6,    0.9,   39.3,   46.7,    0.9,    8.5,   15.7,    4.3,   85.9,   95.0,   14.1,    5.0,     77,      5,      6,      4,     11,.,.,     29,     16,      7,      5,.,.,     53,     39,    31.3,    46.8,    45.8,    67.4,    30.3,    46.1,    42.0,    66.7,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,146021,CME ,00,146 ,    6323,     318,    1570,      75,    1547,     219,      39,    2473,    2392,      97,     612,    1670,       0,    5161,    6062,    1162,     261,    -221,      33,      41,     -90,     200,      17,     -22,     -26,    -188,    -353,     -24,     593,     -74,    -356,     -76,     135,    -145,  100.0,    5.0,   24.8,    1.2,   24.5,    3.5,    0.6,   39.1,   37.8,    1.5,    9.7,   26.4,    0.0,   81.6,   95.9,   18.4,    4.1,     73,      5,      6,.,      9,.,.,     27,     15,      7,      5,      4,      0,     51,     33,    27.5,    58.4,    39.9,    77.1,    26.9,    57.6,    38.9,    76.3,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,146021,CME ,00,146 ,    6544,     285,    1529,     165,    1347,     202,      61,    2499,    2580,     450,     636,    1077,      74,    5517,    6138,    1027,     406,     580,       3,     315,      22,      42,      94,      26,     551,    -171,     122,      79,     385,     -93,     752,     700,    -172,    -120,  100.0,    4.4,   23.4,    2.5,   20.6,    3.1,    0.9,   38.2,   39.4,    6.9,    9.7,   16.5,    1.1,   84.3,   93.8,   15.7,    6.2,     82,      4,      6,      4,      9,.,.,     33,     17,     12,      6,      4,.,     61,     41,    25.6,    44.0,    36.2,    63.4,    24.8,    44.0,    34.3,    62.9,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,146021,CME ,00,146 ,    5964,     282,    1214,     143,    1305,     108,      35,    1948,    2751,     328,     557,     692,     167,    4765,    5438,    1199,     526,    1638,      -7,     435,     130,     206,     108,     -50,     779,     668,     269,    -244,    -112,     167,    1250,    1615,     388,      23,  100.0,    4.7,   20.4,    2.4,   21.9,    1.8,    0.6,   32.7,   46.1,    5.5,    9.3,   11.6,    2.8,   79.9,   91.2,   20.1,    8.8,     80,.,      9,.,     10,.,.,     24,     24,     10,      4,      4,.,     52,     44,    26.3,    28.3,    38.3,    47.1,    25.9,    25.3,    37.4,    42.5,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,146021,CME ,00,146 ,    4326,     289,     779,      13,    1099,       0,      85,    1169,    2083,      59,     801,     804,       0,    3515,    3823,     811,     503,     -85,     -28,     -22,      13,    -131,       0,      53,     -68,    -119,     -40,      66,     -67,       0,    -135,    -182,      50,      97,  100.0,    6.7,   18.0,    0.3,   25.4,    0.0,    2.0,   27.0,   48.2,    1.4,   18.5,   18.6,    0.0,   81.3,   88.4,   18.7,   11.6,     68,.,      7,.,      9,      0,.,     19,     21,      4,      6,.,      0,     41,     35,    31.9,    37.8,    45.4,    54.4,    31.1,    37.8,    44.0,    54.4,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,146021,CME ,00,146 ,    4411,     317,     801,       0,    1230,       0,      32,    1237,    2202,      99,     735,     871,       0,    3650,    4005,     761,     406,    -744,      24,     -35,       0,      -8,       0,     -10,    -928,    -502,      -2,     146,    -175,     -18,    -796,    -742,      52,      -2,  100.0,    7.2,   18.2,    0.0,   27.9,    0.0,    0.7,   28.0,   49.9,    2.2,   16.7,   19.7,    0.0,   82.7,   90.8,   17.3,    9.2,     67,.,      7,      0,      9,      0,.,     21,     20,      8,      4,.,      0,     40,     37,    30.9,    42.2,    43.8,    60.7,    30.2,    42.2,    43.1,    60.7,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,146021,CME ,00,146 ,    5155,     293,     836,       0,    1238,       0,      42,    2165,    2704,     101,     589,    1046,      18,    4446,    4747,     709,     408,      29,       0,    -170,     -46,    -139,     -58,      12,     640,     280,    -150,    -121,     195,     -49,     147,      14,    -118,      15,  100.0,    5.7,   16.2,    0.0,   24.0,    0.0,    0.8,   42.0,   52.5,    2.0,   11.4,   20.3,    0.3,   86.2,   92.1,   13.8,    7.9,     71,.,      7,      0,     10,      0,.,     23,     20,      7,      5,.,.,     43,     38,    37.9,    44.1,    49.9,    62.1,    37.0,    44.1,    49.0,    61.9,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,146021,CME ,00,146 ,    5126,     293,    1006,      46,    1377,      58,      30,    1525,    2424,     251,     710,     851,      67,    4299,    4733,     827,     393,    -518,      40,     -68,     -20,      82,       8,       8,    -815,    -458,     116,      14,    -217,      36,    -539,    -595,      21,      77,  100.0,    5.7,   19.6,    0.9,   26.9,    1.1,    0.6,   29.8,   47.3,    4.9,   13.9,   16.6,    1.3,   83.9,   92.3,   16.1,    7.7,     69,.,      6,.,     10,.,.,     21,     17,     10,      7,.,.,     47,     38,    26.5,    47.3,    40.6,    65.6,    25.7,    45.1,    39.3,    63.2,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,146021,CME ,00,146 ,    5644,     253,    1074,      66,    1295,      50,      22,    2340,    2882,     135,     696,    1068,      31,    4838,    5328,     806,     316,    -340,     -79,     -99,       9,    -170,      50,       7,     -61,    -334,      19,     -42,      32,      -1,    -318,    -317,     -22,     -23,  100.0,    4.5,   19.0,    1.2,   22.9,    0.9,    0.4,   41.5,   51.1,    2.4,   12.3,   18.9,    0.5,   85.7,   94.4,   14.3,    5.6,     71,.,      5,.,     10,.,.,     22,     20,      7,      7,.,.,     46,     35,    34.2,    48.4,    46.5,    66.8,    33.4,    48.4,    45.3,    66.1,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
