"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,133742,CME ,00,133 ,   23222,    3171,    3395,     166,     723,      46,      11,    8435,   12355,    2553,    3208,    2670,     257,   18525,   21454,    4697,    1768,    2468,    1819,   -3220,      34,     -78,      21,       1,     603,    4966,     130,      21,     339,      44,    2574,    2315,    -106,     153,  100.0,   13.7,   14.6,    0.7,    3.1,    0.2,    0.0,   36.3,   53.2,   11.0,   13.8,   11.5,    1.1,   79.8,   92.4,   20.2,    7.6,    140,      4,.,.,      7,.,.,     20,     13,     13,     63,     29,     17,    107,     66,    46.0,    65.9,    55.4,    76.7,    43.5,    63.8,    49.5,    70.9,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,133742,CME ,00,133 ,   20754,    1352,    6615,     132,     801,      25,      10,    7833,    7389,    2423,    3188,    2331,     214,   15952,   19139,    4802,    1615,    7234,    1062,    2860,     132,     102,      -4,      -1,    5418,    3836,     104,     133,     409,      39,    6989,    7375,     245,    -141,  100.0,    6.5,   31.9,    0.6,    3.9,    0.1,    0.0,   37.7,   35.6,   11.7,   15.4,   11.2,    1.0,   76.9,   92.2,   23.1,    7.8,    140,      4,.,.,      8,.,.,     22,     11,     12,     62,     29,     13,    108,     59,    40.9,    65.4,    48.9,    78.9,    37.8,    64.8,    43.0,    71.4,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,133742,CME ,00,133 ,   13520,     290,    3755,       0,     699,      29,      11,    2415,    3553,    2319,    3055,    1921,     175,    8963,   11763,    4557,    1757,   -8897,   -6459,     464,    -322,      45,     -20,     -14,    -867,   -9629,     111,    -491,     322,     -30,   -8026,   -9117,    -871,     220,  100.0,    2.1,   27.8,    0.0,    5.2,    0.2,    0.1,   17.9,   26.3,   17.2,   22.6,   14.2,    1.3,   66.3,   87.0,   33.7,   13.0,    131,      4,      4,      0,      8,.,.,     18,     12,     12,     57,     27,     15,    104,     55,    18.4,    47.4,    28.6,    66.3,    14.0,    39.6,    20.9,    53.7,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,133742,CME ,00,133 ,   22417,    6749,    3291,     322,     654,      49,      25,    3282,   13182,    2208,    3545,    1599,     205,   16989,   20880,    5428,    1537,    4050,    5249,    -231,     268,     -87,     -19,      -1,    -536,    4038,    -129,    -690,     158,      77,    4151,    4160,    -101,    -110,  100.0,   30.1,   14.7,    1.4,    2.9,    0.2,    0.1,   14.6,   58.8,    9.8,   15.8,    7.1,    0.9,   75.8,   93.1,   24.2,    6.9,    142,      4,.,.,      6,.,.,     21,     16,     13,     66,     26,     14,    112,     59,    43.1,    62.8,    49.3,    79.6,    40.1,    61.9,    44.8,    73.6,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,133742,CME ,00,133 ,   18367,    1500,    3522,      54,     741,      68,      26,    3818,    9144,    2337,    4235,    1441,     128,   12839,   16721,    5528,    1646,     286,    1139,   -2473,      54,     -37,      -1,       2,    -221,    2636,     -59,    -432,      59,     -89,     357,     129,     -71,     157,  100.0,    8.2,   19.2,    0.3,    4.0,    0.4,    0.1,   20.8,   49.8,   12.7,   23.1,    7.8,    0.7,   69.9,   91.0,   30.1,    9.0,    151,      4,.,.,      8,.,.,     18,     17,     17,     77,     23,     14,    128,     57,    23.1,    64.3,    31.2,    78.6,    21.2,    61.6,    28.3,    70.1,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,133742,CME ,00,133 ,   18081,     361,    5995,       0,     778,      69,      24,    4039,    6508,    2396,    4667,    1382,     217,   12482,   16592,    5599,    1489,    1006,      -6,   -1636,       0,     149,      45,      -1,     -44,    1209,     705,     296,     714,     -79,    1019,     957,     -13,      49,  100.0,    2.0,   33.2,    0.0,    4.3,    0.4,    0.1,   22.3,   36.0,   13.3,   25.8,    7.6,    1.2,   69.0,   91.8,   31.0,    8.2,    164,      4,      4,      0,      9,.,.,     21,     13,     14,     90,     22,     17,    140,     56,    22.2,    64.7,    29.9,    77.9,    19.7,    57.4,    25.6,    69.4,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,133742,CME ,00,133 ,   17075,     367,    7631,       0,     629,      24,      25,    4083,    5299,    1691,    4371,     668,     297,   11463,   15634,    5612,    1441,  -49399,   -7400,  -31689,       0,     103,     -10,     -54,  -38780,  -15831,   -1168,   -2107,    -256,      60,  -49347,  -48949,     -52,    -450,  100.0,    2.1,   44.7,    0.0,    3.7,    0.1,    0.1,   23.9,   31.0,    9.9,   25.6,    3.9,    1.7,   67.1,   91.6,   32.9,    8.4,    146,      4,.,      0,      7,.,.,     20,     12,     11,     78,     21,     12,    120,     50,    19.5,    73.7,    28.3,    81.5,    19.2,    68.9,    26.2,    74.6,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,133742,CME ,00,133 ,   66474,    7767,   39320,       0,     526,      34,      79,   42863,   21130,    2859,    6478,     925,     237,   60809,   64584,    5665,    1890,    9932,    3847,    6067,       0,     -51,     -24,      -2,    4459,    2911,     666,     542,     -82,      22,    9483,    9558,     449,     374,  100.0,   11.7,   59.2,    0.0,    0.8,    0.1,    0.1,   64.5,   31.8,    4.3,    9.7,    1.4,    0.4,   91.5,   97.2,    8.5,    2.8,    160,      6,.,      0,      5,.,.,     25,     14,     14,     83,     25,     14,    133,     56,    76.1,    88.1,    80.1,    92.4,    75.2,    87.1,    78.4,    90.3,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,133742,CME ,00,133 ,   56542,    3920,   33253,       0,     577,      58,      81,   38404,   18219,    2193,    5936,    1007,     215,   51326,   55026,    5216,    1516,    7088,     740,    4346,       0,    -166,      18,      25,    6214,    2754,     166,      61,     -75,      22,    7062,    7256,      26,    -168,  100.0,    6.9,   58.8,    0.0,    1.0,    0.1,    0.1,   67.9,   32.2,    3.9,   10.5,    1.8,    0.4,   90.8,   97.3,    9.2,    2.7,    159,      5,.,      0,      6,.,.,     27,     13,     16,     82,     23,     14,    131,     59,    69.6,    87.0,    75.7,    92.4,    69.5,    85.5,    75.2,    90.4,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,133742,CME ,00,133 ,   49454,    3180,   28907,       0,     743,      40,      56,   32190,   15465,    2026,    5875,    1083,     193,   44264,   47769,    5190,    1685,    9687,    1709,    5777,       0,     -87,      39,      -6,    6681,    2902,     325,     562,     269,      45,    9230,    9352,     457,     335,  100.0,    6.4,   58.5,    0.0,    1.5,    0.1,    0.1,   65.1,   31.3,    4.1,   11.9,    2.2,    0.4,   89.5,   96.6,   10.5,    3.4,    174,      4,.,      0,      8,.,.,     32,     13,     16,     84,     29,     13,    140,     64,    66.4,    84.7,    71.9,    90.9,    66.4,    82.9,    70.9,    88.7,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,133742,CME ,00,133 ,   39767,    1471,   23130,       0,     830,       1,      62,   25509,   12562,    1701,    5313,     814,     147,   35033,   38417,    4734,    1350,   21033,     560,   15070,       0,     -64,     -28,      29,   17323,    5178,     628,    2139,     -24,      45,   20660,   20898,     373,     135,  100.0,    3.7,   58.2,    0.0,    2.1,    0.0,    0.2,   64.1,   31.6,    4.3,   13.4,    2.0,    0.4,   88.1,   96.6,   11.9,    3.4,    147,      4,.,      0,      7,.,.,     26,     12,     16,     75,     20,      9,    123,     50,    62.7,    83.1,    70.1,    90.8,    62.6,    81.5,    69.1,    88.8,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,133742,CME ,00,133 ,   18734,     911,    8060,       0,     894,      29,      33,    8186,    7384,    1073,    3174,     837,     102,   14374,   17519,    4360,    1215,   -3557,     754,     572,       0,     119,   -4679,     -66,   -2280,    2333,   -1633,    -529,      75,     -24,   -3659,   -3422,     102,    -135,  100.0,    4.9,   43.0,    0.0,    4.8,    0.2,    0.2,   43.7,   39.4,    5.7,   16.9,    4.5,    0.5,   76.7,   93.5,   23.3,    6.5,    130,      5,.,      0,      8,.,.,     22,     12,     14,     59,     21,      5,    105,     45,    40.1,    71.9,    47.4,    84.3,    39.4,    70.4,    46.7,    81.1,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,133742,CME ,00,133 ,   22291,     157,    7488,       0,     775,    4708,      99,   10466,    5051,    2706,    3704,     763,     127,   18033,   20941,    4258,    1350,    1035,       0,    -300,     -29,       6,       0,      26,     -12,     764,     401,     556,     -78,      37,     985,     820,      50,     215,  100.0,    0.7,   33.6,    0.0,    3.5,   21.1,    0.4,   47.0,   22.7,   12.1,   16.6,    3.4,    0.6,   80.9,   93.9,   19.1,    6.1,    123,.,.,      0,      5,.,.,     24,     13,     17,     57,     19,     10,    102,     49,    49.3,    65.4,    58.0,    82.1,    42.6,    63.6,    49.9,    74.8,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,133742,CME ,00,133 ,   21256,     157,    7788,      29,     769,    4708,      73,   10478,    4287,    2305,    3147,     841,      90,   17048,   20121,    4208,    1135,    3943,    -531,    2445,    -916,     -28,       0,      20,    3357,    1140,     857,     769,      89,      29,    3557,    3663,     386,     280,  100.0,    0.7,   36.6,    0.1,    3.6,   22.1,    0.3,   49.3,   20.2,   10.8,   14.8,    4.0,    0.4,   80.2,   94.7,   19.8,    5.3,    122,.,      4,.,      4,.,.,     24,     13,     15,     54,     20,      9,     96,     53,    48.8,    69.2,    57.2,    81.2,    44.8,    66.9,    51.2,    75.2,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,133742,CME ,00,133 ,   17313,     688,    5343,     945,     797,    4708,      53,    7120,    3147,    1448,    2378,     752,      62,   13491,   16458,    3822,     855,    4039,     487,    2874,     925,      -8,       0,      -3,    2294,     -39,      79,     261,     247,      12,    4047,    4094,      -8,     -55,  100.0,    4.0,   30.9,    5.5,    4.6,   27.2,    0.3,   41.1,   18.2,    8.4,   13.7,    4.3,    0.4,   77.9,   95.1,   22.1,    4.9,    111,      4,.,.,      4,.,.,     22,     12,     13,     45,     20,      7,     86,     48,    44.4,    74.0,    54.0,    84.6,    38.1,    70.6,    44.9,    74.4,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,133742,CME ,00,133 ,   13274,     201,    2469,      20,     805,    4708,      56,    4826,    3186,    1369,    2117,     505,      49,    9443,   12363,    3831,     911,  -13576,   -3232,   -4113,    -424,     -13,     -25,      10,   -3995,   -4640,   -3415,   -1570,    -286,    -462,  -13100,  -13355,    -476,    -221,  100.0,    1.5,   18.6,    0.2,    6.1,   35.5,    0.4,   36.4,   24.0,   10.3,   15.9,    3.8,    0.4,   71.1,   93.1,   28.9,    6.9,     98,      4,.,.,      4,.,.,     20,     10,     12,     43,     14,      7,     79,     40,    34.9,    73.6,    45.3,    83.1,    32.8,    70.1,    39.0,    76.8,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,133742,CME ,00,133 ,   26850,    3433,    6582,     444,     818,    4733,      46,    8821,    7826,    4784,    3686,     792,     511,   22543,   25718,    4307,    1132,    3898,    3183,      58,     -13,      23,    1938,     -64,     674,    1260,     328,    -121,     -29,     244,    4254,    3721,    -356,     177,  100.0,   12.8,   24.5,    1.7,    3.0,   17.6,    0.2,   32.9,   29.1,   17.8,   13.7,    2.9,    1.9,   84.0,   95.8,   16.0,    4.2,    111,      4,.,.,      5,.,.,     17,     13,     12,     52,     15,     13,     91,     47,    49.9,    75.6,    62.4,    87.5,    44.8,    61.8,    50.0,    69.0,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,133742,CME ,00,133 ,   22952,     250,    6524,     457,     795,    2795,     110,    8146,    6566,    4456,    3808,     821,     268,   18290,   21997,    4662,     955,    6204,      16,    4243,     -42,     -54,    -198,      25,    3633,     978,    1497,     917,     -92,     -26,    5966,    6386,     238,    -182,  100.0,    1.1,   28.4,    2.0,    3.5,   12.2,    0.5,   35.5,   28.6,   19.4,   16.6,    3.6,    1.2,   79.7,   95.8,   20.3,    4.2,    120,.,.,.,      6,.,.,     20,     11,     12,     59,     17,      9,    100,     44,    42.5,    70.2,    52.9,    86.8,    33.0,    58.4,    38.6,    68.0,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,133742,CME ,00,133 ,   16748,     234,    2281,     499,     849,    2993,      85,    4514,    5588,    2959,    2891,     913,     293,   12324,   15611,    4424,    1137,    4269,      84,    1187,     490,    -581,    2891,       1,    2709,   -1296,     957,    -118,      23,      56,    3598,    4309,     671,     -40,  100.0,    1.4,   13.6,    3.0,    5.1,   17.9,    0.5,   27.0,   33.4,   17.7,   17.3,    5.4,    1.8,   73.6,   93.2,   26.4,    6.8,    111,      4,.,.,      6,.,.,     19,     12,     13,     50,     15,      8,     90,     44,    32.0,    63.0,    43.6,    77.9,    22.9,    55.6,    29.5,    62.0,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,133742,CME ,00,133 ,   12479,     150,    1094,       9,    1430,     102,      84,    1804,    6884,    2002,    3009,     890,     237,    8725,   11302,    3754,    1177,   -4918,   -2300,   -5179,     -39,     -40,      64,      33,    -985,    1836,   -1257,     195,    -247,    -163,   -4556,   -4952,    -362,      34,  100.0,    1.2,    8.8,    0.1,   11.5,    0.8,    0.7,   14.5,   55.2,   16.0,   24.1,    7.1,    1.9,   69.9,   90.6,   30.1,    9.4,    109,.,.,.,      6,.,.,     17,     16,     12,     49,     16,      8,     85,     46,    26.8,    59.4,    36.0,    72.0,    16.3,    54.2,    24.0,    61.1,"(Bitcoin X $0.10)","133742","CME ","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240723,2024-07-23,133LM1,FREX,00,133 ,   27442,       0,    1635,      42,       0,       0,       0,    2340,   10438,      46,   21579,   13869,       0,   24007,   26030,    3435,    1412,    -753,    -535,    1635,      42,       0,       0,       0,     778,   -1190,      38,   -1303,   -1080,       0,    -980,    -555,     227,    -198,  100.0,    0.0,    6.0,    0.2,    0.0,    0.0,    0.0,    8.5,   38.0,    0.2,   78.6,   50.5,    0.0,   87.5,   94.9,   12.5,    5.1,    242,      0,.,.,      0,      0,      0,      4,      4,.,    165,     68,      0,    171,     74,    16.9,    52.9,    27.7,    68.8,    16.9,    52.9,    27.7,    68.7,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240716,2024-07-16,133LM1,FREX,00,133 ,   28195,     535,       0,       0,       0,       0,       0,    1562,   11628,       8,   22882,   14949,       0,   24987,   26585,    3208,    1610,    2212,     535,   -1167,       0,       0,       0,       0,    1172,    1417,       3,    1269,    1523,       0,    2979,    1776,    -767,     436,  100.0,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    5.5,   41.2,    0.0,   81.2,   53.0,    0.0,   88.6,   94.3,   11.4,    5.7,    258,.,      0,      0,      0,      0,      0,      4,.,.,    162,     88,      0,    168,     92,    13.1,    57.0,    24.0,    67.7,    13.1,    57.0,    24.0,    67.7,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240709,2024-07-09,133LM1,FREX,00,133 ,   25983,       0,    1167,       0,       0,       0,       0,     390,   10211,       5,   21613,   13426,       0,   22008,   24809,    3975,    1174,     233,       0,    -720,       0,       0,       0,       0,     252,   -1745,       5,    -846,    2362,       0,    -589,     -98,     822,     331,  100.0,    0.0,    4.5,    0.0,    0.0,    0.0,    0.0,    1.5,   39.3,    0.0,   83.2,   51.7,    0.0,   84.7,   95.5,   15.3,    4.5,    255,      0,.,      0,      0,      0,      0,.,      4,.,    177,     70,      0,    181,     75,    12.3,    51.5,    21.7,    65.7,    12.3,    51.5,    21.7,    65.7,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240702,2024-07-02,133LM1,FREX,00,133 ,   25750,       0,    1887,       0,       0,       0,       0,     138,   11956,       0,   22459,   11064,       0,   22597,   24907,    3153,     843,  -11816,       0,    1774,       0,       0,       0,       0,   -2730,  -13382,       0,   -7950,    -380,       0,  -10680,  -11988,   -1136,     172,  100.0,    0.0,    7.3,    0.0,    0.0,    0.0,    0.0,    0.5,   46.4,    0.0,   87.2,   43.0,    0.0,   87.8,   96.7,   12.2,    3.3,    206,      0,.,      0,      0,      0,      0,.,.,      0,    168,     32,      0,    170,     36,    12.4,    65.8,    23.7,    81.7,    12.4,    65.8,    23.7,    81.7,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240625,2024-06-25,133LM1,FREX,00,133 ,   37566,       0,     113,       0,       0,       0,       0,    2868,   25338,       0,   30409,   11444,       0,   33277,   36895,    4289,     671,     805,       0,   -2735,       0,       0,       0,       0,    2143,      82,     -12,   -1440,    3520,       0,     691,     855,     114,     -50,  100.0,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,    7.6,   67.4,    0.0,   80.9,   30.5,    0.0,   88.6,   98.2,   11.4,    1.8,    285,      0,.,      0,      0,      0,      0,      5,      4,      0,    229,     46,      0,    234,     51,    11.5,    78.7,    19.5,    85.9,    11.5,    78.7,    19.5,    85.9,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240618,2024-06-18,133LM1,FREX,00,133 ,   36761,       0,    2848,       0,       0,       0,       0,     725,   25256,      12,   31849,    7924,       0,   32586,   36040,    4175,     721,    1109,       0,    1311,       0,       0,       0,       0,     591,    2069,      -1,      32,   -2318,       0,     622,    1061,     487,      48,  100.0,    0.0,    7.7,    0.0,    0.0,    0.0,    0.0,    2.0,   68.7,    0.0,   86.6,   21.6,    0.0,   88.6,   98.0,   11.4,    2.0,    290,      0,.,      0,      0,      0,      0,.,      6,.,    243,     38,      0,    246,     45,     8.7,    83.3,    17.1,    89.8,     8.7,    83.3,    17.1,    89.8,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240611,2024-06-11,133LM1,FREX,00,133 ,   35652,       0,    1537,       0,       0,       0,       0,     134,   23187,      13,   31817,   10242,       0,   31964,   34979,    3688,     673,   11318,       0,    -333,       0,       0,       0,       0,    -436,   14330,       7,   10380,   -2141,       0,    9951,   11863,    1367,    -545,  100.0,    0.0,    4.3,    0.0,    0.0,    0.0,    0.0,    0.4,   65.0,    0.0,   89.2,   28.7,    0.0,   89.7,   98.1,   10.3,    1.9,    278,      0,.,      0,      0,      0,      0,.,.,.,    229,     43,      0,    232,     47,     9.0,    72.6,    17.2,    83.7,     9.0,    72.6,    17.2,    83.7,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240604,2024-06-04,133LM1,FREX,00,133 ,   24334,       0,    1870,       0,       0,       0,       0,     570,    8857,       6,   21437,   12383,       0,   22013,   23116,    2321,    1218,   -6483,       0,     167,       0,       0,       0,       0,   -3403,   -3674,       6,   -2172,   -3790,       0,   -5569,   -7291,    -914,     808,  100.0,    0.0,    7.7,    0.0,    0.0,    0.0,    0.0,    2.3,   36.4,    0.0,   88.1,   50.9,    0.0,   90.5,   95.0,    9.5,    5.0,    215,      0,.,      0,      0,      0,      0,.,.,.,    148,     63,      0,    150,     66,    13.2,    55.2,    22.8,    69.1,    13.2,    55.2,    22.8,    69.1,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240528,2024-05-28,133LM1,FREX,00,133 ,   30817,       0,    1703,       0,       0,       0,       0,    3973,   12531,       0,   23609,   16173,       0,   27582,   30407,    3235,     410,    3052,       0,    1453,     -11,       0,       0,       0,     946,    3161,       0,    1628,    -522,       0,    2563,    4081,     489,   -1029,  100.0,    0.0,    5.5,    0.0,    0.0,    0.0,    0.0,   12.9,   40.7,    0.0,   76.6,   52.5,    0.0,   89.5,   98.7,   10.5,    1.3,    227,      0,.,      0,      0,      0,      0,.,.,      0,    175,     47,      0,    177,     50,    20.5,    75.7,    29.5,    84.6,    20.5,    75.7,    29.5,    84.6,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240521,2024-05-21,133LM1,FREX,00,133 ,   27765,       0,     250,      11,       0,       0,       0,    3027,    9370,       0,   21981,   16695,       0,   25019,   26326,    2746,    1439,     989,    -771,     250,      11,       0,       0,       0,    2525,   -4193,     -46,      -6,    4548,       0,    1713,     570,    -724,     419,  100.0,    0.0,    0.9,    0.0,    0.0,    0.0,    0.0,   10.9,   33.7,    0.0,   79.2,   60.1,    0.0,   90.1,   94.8,    9.9,    5.2,    226,      0,.,.,      0,      0,      0,.,.,      0,    153,     68,      0,    155,     72,    19.5,    62.7,    30.3,    74.1,    19.5,    62.7,    30.3,    74.1,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240514,2024-05-14,133LM1,FREX,00,133 ,   26776,     771,       0,       0,       0,       0,       0,     502,   13563,      46,   21987,   12147,       0,   23306,   25756,    3470,    1020,    2036,     570,       0,       0,       0,       0,       0,     497,    5239,      26,     616,   -2949,       0,    1709,    2316,     327,    -280,  100.0,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,   50.7,    0.2,   82.1,   45.4,    0.0,   87.0,   96.2,   13.0,    3.8,    242,.,      0,      0,      0,      0,      0,.,      4,.,    173,     63,      0,    175,     68,    12.0,    68.6,    21.9,    79.2,    12.0,    68.6,    21.7,    79.2,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240507,2024-05-07,133LM1,FREX,00,133 ,   24740,     201,       0,       0,       0,       0,       0,       5,    8324,      20,   21371,   15096,       0,   21597,   23440,    3143,    1300,     -29,     201,   -3019,       0,       0,       0,       0,    -639,   -1053,      20,     701,    3339,       0,     283,    -713,    -312,     684,  100.0,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   33.6,    0.1,   86.4,   61.0,    0.0,   87.3,   94.7,   12.7,    5.3,    247,.,      0,      0,      0,      0,      0,.,.,.,    163,     79,      0,    165,     83,    12.9,    53.0,    25.4,    65.6,    12.9,    53.0,    25.4,    65.6,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
