Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,net_speculators,spec_long_%,spec_short_%,Long/Short,Put OI,Call OI,Agg OI,Option OI%,Put/Call OI,day_name,week,Auc_Price_Lag_1,Median_Price_Lag_1,Spot_Value_Lag_1,Auc_Price_Lag_2,Median_Price_Lag_2,Spot_Value_Lag_2,Auc_Price_Lag_3,Median_Price_Lag_3,Spot_Value_Lag_3,Auc_Price_Lag_7,Median_Price_Lag_7,Spot_Value_Lag_7,Auc_Price_Lag_14,Median_Price_Lag_14,Spot_Value_Lag_14,Auc_Price_Rolling_Mean_3,Median_Price_Rolling_Mean_3,Spot_Value_Rolling_Mean_3,Auc_Price_Rolling_Mean_7,Median_Price_Rolling_Mean_7,Spot_Value_Rolling_Mean_7,Auc_Price_Rolling_Mean_14,Median_Price_Rolling_Mean_14,Spot_Value_Rolling_Mean_14
2023-06-22,87.11,87.05,1.85,87.5,-0.39,-0.45000000000000284,-0.0044571428571428574,-628.78,5.38,5.49,0.9799635701275045,83446.0,99639.0,520492.0,0.2602202743978271,1.194053639479424,Thursday,25,90.35,90.89,91.12,91.55,90.71,91.4,90.16,89.58,89.76,91.67,91.01,91.4,81.54,81.66,81.95,89.67,89.55,90.00666666666666,89.58142857142857,89.32285714285715,89.69428571428571,87.45714285714284,86.975,87.41285714285713
2023-06-23,88.9,87.32,2.27,87.71,1.19,-0.39000000000000057,0.013567438148443736,1798.24,5.46,5.11,1.0684931506849313,83221.0,99638.0,519544.0,0.26033345529560664,1.1972699198519605,Friday,25,87.11,87.05,87.5,90.35,90.89,91.12,91.55,90.71,91.4,89.3,89.01,89.36,83.11,82.35,82.82,88.78666666666665,88.42,88.77666666666664,89.52428571428571,89.08142857142857,89.45857142857143,87.87071428571429,87.33000000000001,87.76214285714286
2023-06-24,88.9,87.32,2.27,87.71,1.19,-0.39000000000000057,0.013567438148443736,1798.24,5.46,5.11,1.0684931506849313,83221.0,99638.0,519544.0,0.26033345529560664,1.1972699198519605,Saturday,25,88.9,87.32,87.71,87.11,87.05,87.5,90.35,90.89,91.12,89.3,89.01,89.36,83.11,82.35,82.82,88.30333333333333,87.23,87.63999999999999,89.46714285714286,88.83999999999999,89.22285714285715,88.28428571428572,87.68499999999999,88.11142857142859
2023-06-25,88.9,87.32,2.27,87.71,1.19,-0.39000000000000057,0.013567438148443736,1798.24,5.46,5.11,1.0684931506849313,83221.0,99638.0,519544.0,0.26033345529560664,1.1972699198519605,Sunday,25,88.9,87.32,87.71,88.9,87.32,87.71,87.11,87.05,87.5,89.3,89.01,89.36,83.11,82.35,82.82,88.9,87.32,87.71,89.41,88.59857142857142,88.98714285714286,88.69785714285715,88.03999999999999,88.46071428571427
2023-06-26,86.01,86.04,1.81,86.54,-0.53,-0.5,-0.006124335567367691,1798.24,5.46,5.11,1.0684931506849313,82821.0,102688.0,521589.0,0.2623526017610006,1.239878774706898,Monday,26,88.9,87.32,87.71,88.9,87.32,87.71,88.9,87.32,87.71,90.16,89.58,89.76,83.45,83.05,83.62,87.93666666666667,86.89333333333332,87.32,88.81714285714285,88.09285714285714,88.52714285714286,88.88071428571428,88.25357142857142,88.66928571428572
2023-06-27,85.35,84.53,1.99,85.1,0.25,-0.5699999999999932,0.002937720329024677,1798.24,5.46,5.11,1.0684931506849313,82821.0,102788.0,490030.0,0.2747162315970511,1.2410861979449657,Tuesday,26,86.01,86.04,86.54,88.9,87.32,87.71,88.9,87.32,87.71,91.55,90.71,91.4,86.44,85.64,86.22,86.75333333333333,85.96333333333332,86.44999999999999,87.93142857142857,87.21000000000001,87.62714285714286,88.80285714285715,88.17428571428572,88.58928571428571
2023-06-28,85.35,84.53,1.99,85.1,0.25,-0.5699999999999932,0.002937720329024677,1798.24,5.46,5.11,1.0684931506849313,82821.0,102788.0,490030.0,0.2747162315970511,1.2410861979449657,Wednesday,26,85.35,84.53,85.1,86.01,86.04,86.54,88.9,87.32,87.71,90.35,90.89,91.12,86.44,85.64,86.22,85.57,85.03333333333333,85.57999999999998,87.21714285714286,86.30142857142857,86.76714285714286,88.72500000000001,88.09500000000001,88.50928571428571
2023-06-29,86.6,85.81,2.12,86.31,0.29,-0.5,0.003359981462171243,1798.24,5.46,5.11,1.0684931506849313,93121.0,105063.0,496725.0,0.2851941765036861,1.1282417499812072,Thursday,26,85.35,84.53,85.1,85.35,84.53,85.1,86.01,86.04,86.54,87.11,87.05,87.5,91.67,91.01,91.4,85.76666666666665,84.95666666666666,85.50333333333332,87.14428571428572,86.12428571428572,86.59714285714287,88.36285714285714,87.72357142857143,88.1457142857143
2023-06-30,85.31,85.48,1.86,86.01,-0.7,-0.5300000000000011,-0.008138588536216717,1258.6,5.33,5.07,1.0512820512820513,93121.0,105063.0,499417.0,0.2840936294529394,1.1282417499812072,Friday,26,86.6,85.81,86.31,85.35,84.53,85.1,85.35,84.53,85.1,88.9,87.32,87.71,89.3,89.01,89.36,85.75333333333333,85.27333333333333,85.80666666666666,86.63142857142859,85.86142857142856,86.35428571428572,88.07785714285714,87.47142857142858,87.90642857142858
2023-07-01,85.31,85.48,1.86,86.01,-0.7,-0.5300000000000011,-0.008138588536216717,1258.6,5.33,5.07,1.0512820512820513,93121.0,105063.0,499417.0,0.2840936294529394,1.1282417499812072,Saturday,26,85.31,85.48,86.01,86.6,85.81,86.31,85.35,84.53,85.1,88.9,87.32,87.71,89.3,89.01,89.36,85.74,85.58999999999999,86.11,86.11857142857143,85.59857142857143,86.11142857142856,87.79285714285716,87.21928571428573,87.66714285714286
2023-07-02,85.31,85.48,1.86,86.01,-0.7,-0.5300000000000011,-0.008138588536216717,1258.6,5.33,5.07,1.0512820512820513,93121.0,105063.0,499417.0,0.2840936294529394,1.1282417499812072,Sunday,26,85.31,85.48,86.01,85.31,85.48,86.01,86.6,85.81,86.31,88.9,87.32,87.71,89.3,89.01,89.36,85.31,85.48,86.01,85.60571428571428,85.33571428571429,85.86857142857143,87.50785714285715,86.96714285714286,87.42785714285715
2023-07-03,87.11,86.51,1.97,86.85,0.26,-0.3399999999999892,0.0029936672423719057,1258.6,5.33,5.07,1.0512820512820513,93121.0,105063.0,500031.0,0.2838438016943205,1.1282417499812072,Monday,27,85.31,85.48,86.01,85.31,85.48,86.01,85.31,85.48,86.01,86.01,86.04,86.54,90.16,89.58,89.76,85.90999999999998,85.82333333333334,86.29,85.76285714285713,85.40285714285714,85.91285714285713,87.28999999999999,86.74785714285714,87.22
2023-07-04,85.0,84.63,1.87,85.03,-0.03,-0.4000000000000057,-0.000352816652946019,1258.6,5.33,5.07,1.0512820512820513,94346.0,105438.0,503001.0,0.28427470705834645,1.1175672524537341,Tuesday,27,87.11,86.51,86.85,85.31,85.48,86.01,85.31,85.48,86.01,85.35,84.53,85.1,91.55,90.71,91.4,85.80666666666666,85.54,85.96333333333332,85.71285714285715,85.41714285714285,85.90285714285714,86.82214285714285,86.31357142857142,86.765
2023-07-05,84.84,84.01,1.98,84.38,0.46,-0.36999999999999034,0.005451528798293435,1258.6,5.33,5.07,1.0512820512820513,94341.0,105413.0,504975.0,0.28344796368533154,1.1173614865222967,Wednesday,27,85.0,84.63,85.03,87.11,86.51,86.85,85.31,85.48,86.01,85.35,84.53,85.1,90.35,90.89,91.12,85.64999999999999,85.05,85.42,85.64,85.34285714285714,85.8,86.42857142857143,85.82214285714285,86.28357142857143
2023-07-06,84.18,83.97,1.75,84.5,-0.32,-0.5300000000000011,-0.00378698224852071,1258.6,5.33,5.07,1.0512820512820513,101368.0,103538.0,514250.0,0.284925662860353,1.021407150185463,Thursday,27,84.84,84.01,84.38,85.0,84.63,85.03,87.11,86.51,86.85,86.6,85.81,86.31,87.11,87.05,87.5,84.67333333333333,84.20333333333333,84.63666666666666,85.29428571428572,85.08000000000001,85.54142857142857,86.2192857142857,85.60214285714287,86.06928571428571
2023-07-07,84.82,84.05,2.22,84.42,0.4,-0.37000000000000455,0.0047382136934375745,-1085.73,5.25,5.47,0.9597806215722121,101268.0,106363.0,505534.0,0.29114019897218735,1.0503120432910693,Friday,27,84.18,83.97,84.5,84.84,84.01,84.38,85.0,84.63,85.03,85.31,85.48,86.01,88.9,87.32,87.71,84.61333333333333,84.01,84.43333333333332,85.22428571428573,84.87571428571428,85.3142857142857,85.92785714285715,85.36857142857141,85.8342857142857
2023-07-08,84.82,84.05,2.22,84.42,0.4,-0.37000000000000455,0.0047382136934375745,-1085.73,5.25,5.47,0.9597806215722121,101268.0,106363.0,505534.0,0.29114019897218735,1.0503120432910693,Saturday,27,84.82,84.05,84.42,84.18,83.97,84.5,84.84,84.01,84.38,85.31,85.48,86.01,88.9,87.32,87.71,84.60666666666667,84.02333333333333,84.44666666666666,85.15428571428572,84.67142857142858,85.08714285714287,85.63642857142858,85.135,85.5992857142857
2023-07-09,84.82,84.05,2.22,84.42,0.4,-0.37000000000000455,0.0047382136934375745,-1085.73,5.25,5.47,0.9597806215722121,101268.0,106363.0,505534.0,0.29114019897218735,1.0503120432910693,Sunday,27,84.82,84.05,84.42,84.82,84.05,84.42,84.18,83.97,84.5,85.31,85.48,86.01,88.9,87.32,87.71,84.82,84.05,84.42,85.08428571428571,84.46714285714286,84.86,85.345,84.90142857142858,85.36428571428573
2023-07-10,85.0,84.5,1.9,84.88,0.12,-0.37999999999999545,0.001413760603204524,-1085.73,5.25,5.47,0.9597806215722121,102443.0,107463.0,507111.0,0.2927489864257054,1.049002860127095,Monday,28,84.82,84.05,84.42,84.82,84.05,84.42,84.82,84.05,84.42,87.11,86.51,86.85,86.01,86.04,86.54,84.88,84.2,84.57333333333332,84.78285714285714,84.17999999999999,84.57857142857142,85.27285714285713,84.79142857142858,85.24571428571427
2023-07-11,83.62,83.38,2.01,83.78,-0.16,-0.4000000000000057,-0.0019097636667462401,-1085.73,5.25,5.47,0.9597806215722121,104943.0,109463.0,508153.0,0.2967314779831128,1.0430710004478623,Tuesday,28,85.0,84.5,84.88,84.82,84.05,84.42,84.82,84.05,84.42,85.0,84.63,85.03,85.35,84.53,85.1,84.48,83.97666666666667,84.36,84.58571428571429,84.00142857142858,84.39999999999999,85.14928571428572,84.70928571428571,85.15142857142857
2023-07-12,83.62,83.38,2.01,83.78,-0.16,-0.4000000000000057,-0.0019097636667462401,-1085.73,5.25,5.47,0.9597806215722121,104943.0,109463.0,508153.0,0.2967314779831128,1.0430710004478623,Wednesday,28,83.62,83.38,83.78,85.0,84.5,84.88,84.82,84.05,84.42,84.84,84.01,84.38,85.35,84.53,85.1,84.08,83.75333333333333,84.14666666666665,84.41142857142857,83.91142857142857,84.31428571428572,85.02571428571427,84.62714285714286,85.05714285714286
2023-07-13,84.25,84.24,1.71,84.71,-0.46,-0.46999999999999886,-0.005430291583048047,-1085.73,5.25,5.47,0.9597806215722121,102768.0,108974.0,532433.0,0.2845325360298317,1.0603884477658414,Thursday,28,83.62,83.38,83.78,83.62,83.38,83.78,85.0,84.5,84.88,84.18,83.97,84.5,86.6,85.81,86.31,83.83,83.66666666666667,84.08999999999999,84.42142857142858,83.95,84.3442857142857,84.85785714285714,84.515,84.94285714285714
2023-07-14,85.51,84.44,2.3,85.04,0.47,-0.6000000000000085,0.005526810912511758,1297.71,5.28,5.04,1.0476190476190477,101843.0,109749.0,533753.0,0.2838846440239084,1.0776292921457538,Friday,28,84.25,84.24,84.71,83.62,83.38,83.78,83.62,83.38,83.78,84.82,84.05,84.42,85.31,85.48,86.01,84.46,84.02,84.50999999999999,84.52,84.00571428571428,84.43285714285715,84.87214285714286,84.44071428571428,84.87357142857142
2023-07-15,85.51,84.44,2.3,85.04,0.47,-0.6000000000000085,0.005526810912511758,1297.71,5.28,5.04,1.0476190476190477,101843.0,109749.0,533753.0,0.2838846440239084,1.0776292921457538,Saturday,28,85.51,84.44,85.04,84.25,84.24,84.71,83.62,83.38,83.78,84.82,84.05,84.42,85.31,85.48,86.01,85.08999999999999,84.37333333333333,84.92999999999999,84.61857142857143,84.06142857142856,84.52142857142859,84.88642857142857,84.36642857142856,84.80428571428571
2023-07-16,85.51,84.44,2.3,85.04,0.47,-0.6000000000000085,0.005526810912511758,1297.71,5.28,5.04,1.0476190476190477,101843.0,109749.0,533753.0,0.2838846440239084,1.0776292921457538,Sunday,28,85.51,84.44,85.04,85.51,84.44,85.04,84.25,84.24,84.71,84.82,84.05,84.42,85.31,85.48,86.01,85.51,84.44,85.04,84.71714285714286,84.11714285714285,84.61,84.90071428571427,84.29214285714285,84.735
2023-07-17,84.72,84.51,1.81,85.01,-0.29,-0.5,-0.0034113633690154095,1297.71,5.28,5.04,1.0476190476190477,101618.0,109699.0,535218.0,0.2830637545460025,1.0795233127989137,Monday,29,85.51,84.44,85.04,85.51,84.44,85.04,85.51,84.44,85.04,85.0,84.5,84.88,87.11,86.51,86.85,85.24666666666666,84.46333333333332,85.02999999999999,84.67714285714285,84.11857142857141,84.62857142857145,84.73,84.14928571428571,84.60357142857143
2023-07-18,84.9,84.39,1.86,84.8,0.1,-0.4099999999999966,0.001179245283018868,1297.71,5.28,5.04,1.0476190476190477,101868.0,109899.0,536883.0,0.28286515728310957,1.0788373188832607,Tuesday,29,84.72,84.51,85.01,85.51,84.44,85.04,85.51,84.44,85.04,83.62,83.38,83.78,85.0,84.63,85.03,85.04333333333332,84.44666666666666,84.94999999999999,84.86,84.26285714285714,84.77428571428571,84.72285714285715,84.13214285714287,84.58714285714287
2023-07-19,86.03,85.36,1.97,85.67,0.36,-0.3100000000000023,0.004202171121746236,1297.71,5.28,5.04,1.0476190476190477,101518.0,110086.0,539636.0,0.2816729673606304,1.0843988258239918,Wednesday,29,84.9,84.39,84.8,84.72,84.51,85.01,85.51,84.44,85.04,83.62,83.38,83.78,84.84,84.01,84.38,85.21666666666665,84.75333333333333,85.15999999999998,85.20428571428572,84.54571428571428,85.04428571428572,84.80785714285715,84.22857142857143,84.67928571428571
2023-07-20,87.76,87.45,1.91,88.07,-0.31,-0.6199999999999903,-0.003519927330532531,1297.71,5.28,5.04,1.0476190476190477,102143.0,110286.0,539624.0,0.2824654645350793,1.0797215668229834,Thursday,29,86.03,85.36,85.67,84.9,84.39,84.8,84.72,84.51,85.01,84.25,84.24,84.71,84.18,83.97,84.5,86.23,85.73333333333333,86.17999999999999,85.7057142857143,85.00428571428571,85.52428571428571,85.06357142857144,84.47714285714287,84.9342857142857
2023-07-21,89.36,89.1,2.09,89.71,-0.35,-0.6099999999999994,-0.003901460260840486,8904.83,6.16,4.54,1.3568281938325992,102143.0,110286.0,541437.0,0.281786152976789,1.0797215668229834,Friday,29,87.76,87.45,88.07,86.03,85.36,85.67,84.9,84.39,84.8,85.51,84.44,85.04,84.82,84.05,84.42,87.71666666666665,87.30333333333334,87.81666666666665,86.25571428571429,85.66999999999999,86.19142857142857,85.38785714285713,84.83785714285715,85.31214285714286
2023-07-22,89.36,89.1,2.09,89.71,-0.35,-0.6099999999999994,-0.003901460260840486,8904.83,6.16,4.54,1.3568281938325992,102143.0,110286.0,541437.0,0.281786152976789,1.0797215668229834,Saturday,29,89.36,89.1,89.71,87.76,87.45,88.07,86.03,85.36,85.67,85.51,84.44,85.04,84.82,84.05,84.42,88.82666666666665,88.55,89.16333333333331,86.8057142857143,86.33571428571429,86.85857142857142,85.71214285714287,85.19857142857143,85.69000000000001
2023-07-23,89.36,89.1,2.09,89.71,-0.35,-0.6099999999999994,-0.003901460260840486,8904.83,6.16,4.54,1.3568281938325992,102143.0,110286.0,541437.0,0.281786152976789,1.0797215668229834,Sunday,29,89.36,89.1,89.71,89.36,89.1,89.71,87.76,87.45,88.07,85.51,84.44,85.04,84.82,84.05,84.42,89.36,89.1,89.71,87.35571428571428,87.00142857142858,87.52571428571427,86.03642857142857,85.5592857142857,86.06785714285715
2023-07-24,90.3,90.0,1.78,90.56,-0.26,-0.5600000000000023,-0.002871024734982332,8904.83,6.16,4.54,1.3568281938325992,104918.0,110361.0,543643.0,0.2836641973746973,1.0518786099620656,Monday,30,89.36,89.1,89.71,89.36,89.1,89.71,89.36,89.1,89.71,84.72,84.51,85.01,85.0,84.5,84.88,89.67333333333333,89.39999999999999,89.99333333333333,88.15285714285714,87.78571428571429,88.31857142857143,86.415,85.95214285714285,86.47357142857143
2023-07-25,90.25,89.6,1.81,90.13,0.12,-0.5300000000000011,0.0013314101852879175,8904.83,6.16,4.54,1.3568281938325992,107943.0,110286.0,547414.0,0.2850270948731981,1.0217059003362885,Tuesday,30,90.3,90.0,90.56,89.36,89.1,89.71,89.36,89.1,89.71,84.9,84.39,84.8,83.62,83.38,83.78,89.96999999999998,89.56666666666666,90.13333333333333,88.91714285714286,88.53,89.08000000000001,86.88857142857144,86.39642857142857,86.92714285714285
2023-07-26,90.25,89.6,1.81,90.13,0.12,-0.5300000000000011,0.0013314101852879175,8904.83,6.16,4.54,1.3568281938325992,107943.0,110286.0,547414.0,0.2850270948731981,1.0217059003362885,Wednesday,30,90.25,89.6,90.13,90.3,90.0,90.56,89.36,89.1,89.71,86.03,85.36,85.67,83.62,83.38,83.78,90.26666666666665,89.73333333333333,90.27333333333333,89.52,89.13571428571427,89.71714285714286,87.36214285714287,86.84071428571428,87.38071428571428
2023-07-27,88.02,88.1,1.77,88.44,-0.42,-0.3400000000000034,-0.0047489823609226595,8904.83,6.16,4.54,1.3568281938325992,115878.0,110441.0,565605.0,0.2857837368232305,0.9530799634097931,Thursday,30,90.25,89.6,90.13,90.25,89.6,90.13,90.3,90.0,90.56,87.76,87.45,88.07,84.25,84.24,84.71,89.50666666666666,89.09999999999998,89.56666666666666,89.55714285714285,89.22857142857141,89.77,87.63142857142859,87.11642857142856,87.64714285714287
2023-07-28,87.33,87.33,1.94,87.79,-0.46,-0.46000000000000796,-0.005239776739947602,11596.51,6.62,4.61,1.4360086767895879,117311.0,110628.0,568112.0,0.2863371819142241,0.943031770251724,Friday,30,88.02,88.1,88.44,90.25,89.6,90.13,90.25,89.6,90.13,89.36,89.1,89.71,85.51,84.44,85.04,88.53333333333332,88.34333333333332,88.78666666666668,89.26714285714286,88.97571428571429,89.49571428571429,87.76142857142858,87.32285714285715,87.84357142857142
2023-07-29,87.33,87.33,1.94,87.79,-0.46,-0.46000000000000796,-0.005239776739947602,11596.51,6.62,4.61,1.4360086767895879,117311.0,110628.0,568112.0,0.2863371819142241,0.943031770251724,Saturday,30,87.33,87.33,87.79,88.02,88.1,88.44,90.25,89.6,90.13,89.36,89.1,89.71,85.51,84.44,85.04,87.55999999999999,87.58666666666666,88.00666666666666,88.97714285714285,88.72285714285714,89.22142857142856,87.89142857142858,87.52928571428572,88.03999999999999
2023-07-30,87.33,87.33,1.94,87.79,-0.46,-0.46000000000000796,-0.005239776739947602,11596.51,6.62,4.61,1.4360086767895879,117311.0,110628.0,568112.0,0.2863371819142241,0.943031770251724,Sunday,30,87.33,87.33,87.79,87.33,87.33,87.79,88.02,88.1,88.44,89.36,89.1,89.71,85.51,84.44,85.04,87.33,87.33,87.79,88.68714285714286,88.47,88.94714285714285,88.02142857142859,87.73571428571428,88.23642857142856
2023-07-31,86.65,86.45,2.19,86.94,-0.29,-0.4899999999999949,-0.003335633770416379,11596.51,6.62,4.61,1.4360086767895879,118311.0,112053.0,568737.0,0.28827895347396637,0.9471055100540102,Monday,31,87.33,87.33,87.79,87.33,87.33,87.79,87.33,87.33,87.79,90.3,90.0,90.56,84.72,84.51,85.01,87.10333333333334,87.03666666666668,87.50666666666666,88.16571428571429,87.96285714285715,88.42999999999999,88.15928571428572,87.87428571428572,88.37428571428572
2023-08-01,84.69,84.09,2.75,84.41,0.28,-0.3199999999999932,0.003317142518658927,11596.51,6.62,4.61,1.4360086767895879,120706.0,112553.0,545332.0,0.29959118458857087,0.9324557188540752,Tuesday,31,86.65,86.45,86.94,87.33,87.33,87.79,87.33,87.33,87.79,90.25,89.6,90.13,84.9,84.39,84.8,86.22333333333331,85.95666666666666,86.38,87.37142857142858,87.17571428571428,87.61285714285714,88.14428571428572,87.85285714285713,88.34642857142856
2023-08-02,81.88,81.55,2.96,81.9,-0.02,-0.3500000000000085,-0.0002442002442002442,11596.51,6.62,4.61,1.4360086767895879,123956.0,112803.0,548959.0,0.3013282119029983,0.9100245248313917,Wednesday,31,84.69,84.09,84.41,86.65,86.45,86.94,87.33,87.33,87.79,90.25,89.6,90.13,86.03,85.36,85.67,84.40666666666665,84.03,84.41666666666666,86.17571428571429,86.0257142857143,86.43714285714285,87.84785714285714,87.58071428571428,88.07714285714285
2023-08-03,83.52,83.15,3.11,83.72,-0.2,-0.5699999999999932,-0.0023889154323936935,11596.51,6.62,4.61,1.4360086767895879,124931.0,112728.0,552205.0,0.3008859753071415,0.9023220817891476,Thursday,31,81.88,81.55,81.9,84.69,84.09,84.41,86.65,86.45,86.94,88.02,88.1,88.44,87.76,87.45,88.07,83.36333333333332,82.92999999999999,83.34333333333332,85.53285714285714,85.31857142857143,85.76285714285714,87.545,87.27357142857143,87.76642857142858
2023-08-04,83.33,83.0,3.78,83.57,-0.24,-0.5699999999999932,-0.0028718439631446693,-5268.35,5.17,6.11,0.8461538461538461,125131.0,112628.0,553050.0,0.300652875725997,0.90008071541025,Friday,31,83.52,83.15,83.72,81.88,81.55,81.9,84.69,84.09,84.41,87.33,87.33,87.79,89.36,89.1,89.71,82.90999999999998,82.56666666666666,83.06333333333332,84.96142857142857,84.7,85.15999999999998,87.11428571428571,86.83785714285715,87.32785714285714
2023-08-05,83.33,83.0,3.78,83.57,-0.24,-0.5699999999999932,-0.0028718439631446693,-5268.35,5.17,6.11,0.8461538461538461,125131.0,112628.0,553050.0,0.300652875725997,0.90008071541025,Saturday,31,83.33,83.0,83.57,83.52,83.15,83.72,81.88,81.55,81.9,87.33,87.33,87.79,89.36,89.1,89.71,83.39333333333333,83.05,83.61999999999999,84.39,84.08142857142856,84.55714285714285,86.68357142857143,86.40214285714285,86.8892857142857
2023-08-06,83.33,83.0,3.78,83.57,-0.24,-0.5699999999999932,-0.0028718439631446693,-5268.35,5.17,6.11,0.8461538461538461,125131.0,112628.0,553050.0,0.300652875725997,0.90008071541025,Sunday,31,83.33,83.0,83.57,83.33,83.0,83.57,83.52,83.15,83.72,87.33,87.33,87.79,89.36,89.1,89.71,83.33,83.0,83.57,83.81857142857143,83.46285714285715,83.95428571428572,86.25285714285714,85.96642857142857,86.45071428571428
2023-08-07,82.28,82.11,2.53,82.6,-0.32,-0.4899999999999949,-0.0038740920096852305,-5268.35,5.17,6.11,0.8461538461538461,130131.0,113053.0,554680.0,0.30479379944451684,0.8687630157303026,Monday,32,83.33,83.0,83.57,83.33,83.0,83.57,83.33,83.0,83.57,86.65,86.45,86.94,90.3,90.0,90.56,82.98,82.70333333333333,83.24666666666666,83.19428571428571,82.84285714285714,83.3342857142857,85.67999999999999,85.40285714285713,85.88214285714285
2023-08-08,81.46,81.3,2.61,81.64,-0.18,-0.3400000000000034,-0.0022048015678588924,-5268.35,5.17,6.11,0.8461538461538461,130391.0,113078.0,561834.0,0.3023321656569018,0.8672224309960044,Tuesday,32,82.28,82.11,82.6,83.33,83.0,83.57,83.33,83.0,83.57,84.69,84.09,84.41,90.25,89.6,90.13,82.35666666666665,82.13666666666667,82.60333333333331,82.73285714285714,82.44428571428571,82.93857142857142,85.05214285714284,84.81000000000002,85.2757142857143
2023-08-09,81.46,81.3,2.61,81.64,-0.18,-0.3400000000000034,-0.0022048015678588924,-5268.35,5.17,6.11,0.8461538461538461,130391.0,113078.0,561834.0,0.3023321656569018,0.8672224309960044,Wednesday,32,81.46,81.3,81.64,82.28,82.11,82.6,83.33,83.0,83.57,81.88,81.55,81.9,90.25,89.6,90.13,81.7333333333333,81.57,81.96,82.67285714285715,82.40857142857143,82.90142857142857,84.4242857142857,84.21714285714286,84.6692857142857
2023-08-10,82.24,81.71,2.83,82.09,0.15,-0.38000000000000966,0.0018272627603849432,-5268.35,5.17,6.11,0.8461538461538461,130888.0,114134.0,563208.0,0.30315875431498457,0.8719974329197482,Thursday,32,81.46,81.3,81.64,81.46,81.3,81.64,82.28,82.11,82.6,83.52,83.15,83.72,88.02,88.1,88.44,81.71999999999998,81.43666666666665,81.78999999999999,82.49000000000001,82.20285714285714,82.66857142857143,84.01142857142857,83.76071428571429,84.21571428571428
2023-08-11,84.2,83.55,3.18,84.2,0.0,-0.6500000000000057,0.0,-9752.8,4.78,6.5,0.7353846153846154,130876.0,114589.0,562080.0,0.303964484951303,0.875553959473089,Friday,32,82.24,81.71,82.09,81.46,81.3,81.64,81.46,81.3,81.64,83.33,83.0,83.57,87.33,87.33,87.79,82.63333333333333,82.18666666666667,82.64333333333332,82.61428571428571,82.28142857142858,82.75857142857141,83.78785714285713,83.49071428571429,83.9592857142857
2023-08-12,84.2,83.55,3.18,84.2,0.0,-0.6500000000000057,0.0,-9752.8,4.78,6.5,0.7353846153846154,130876.0,114589.0,562080.0,0.303964484951303,0.875553959473089,Saturday,32,84.2,83.55,84.2,82.24,81.71,82.09,81.46,81.3,81.64,83.33,83.0,83.57,87.33,87.33,87.79,83.54666666666667,82.93666666666665,83.49666666666666,82.73857142857142,82.36,82.84857142857143,83.56428571428572,83.22071428571428,83.70285714285714
2023-08-13,84.2,83.55,3.18,84.2,0.0,-0.6500000000000057,0.0,-9752.8,4.78,6.5,0.7353846153846154,130876.0,114589.0,562080.0,0.303964484951303,0.875553959473089,Sunday,32,84.2,83.55,84.2,84.2,83.55,84.2,82.24,81.71,82.09,83.33,83.0,83.57,87.33,87.33,87.79,84.2,83.55,84.2,82.86285714285714,82.43857142857142,82.93857142857144,83.34071428571428,82.95071428571428,83.44642857142857
2023-08-14,85.34,84.73,2.82,85.2,0.14,-0.46999999999999886,0.001643192488262911,-9752.8,4.78,6.5,0.7353846153846154,132863.0,114164.0,561737.0,0.3054376802132637,0.8592610433303478,Monday,33,84.2,83.55,84.2,84.2,83.55,84.2,84.2,83.55,84.2,82.28,82.11,82.6,86.65,86.45,86.94,84.58,83.94333333333333,84.53333333333333,83.3,82.81285714285714,83.30999999999999,83.24714285714286,82.82785714285714,83.32214285714285
2023-08-15,86.71,86.22,2.78,86.74,-0.03,-0.519999999999996,-0.00034586119437399123,-9752.8,4.78,6.5,0.7353846153846154,132538.0,114464.0,560868.0,0.3057447361580452,0.8636315622689342,Tuesday,33,85.34,84.73,85.2,84.2,83.55,84.2,84.2,83.55,84.2,81.46,81.3,81.64,84.69,84.09,84.41,85.41666666666667,84.83333333333333,85.38,84.05,83.51571428571428,84.03857142857143,83.39142857142858,82.98,83.48857142857142
2023-08-16,87.01,86.51,2.78,87.13,-0.12,-0.6199999999999903,-0.0013772523814989098,-9752.8,4.78,6.5,0.7353846153846154,134063.0,115964.0,560366.0,0.3085256165835588,0.8649963077060785,Wednesday,33,86.71,86.22,86.74,85.34,84.73,85.2,84.2,83.55,84.2,81.46,81.3,81.64,81.88,81.55,81.9,86.35333333333334,85.82,86.35666666666667,84.84285714285714,84.26,84.82285714285715,83.75785714285715,83.33428571428571,83.86214285714286
2023-08-17,86.84,86.92,2.38,87.38,-0.54,-0.45999999999999375,-0.006179903868162051,-9752.8,4.78,6.5,0.7353846153846154,134688.0,115964.0,561297.0,0.308704118115793,0.8609824186267522,Thursday,33,87.01,86.51,87.13,86.71,86.22,86.74,85.34,84.73,85.2,82.24,81.71,82.09,83.52,83.15,83.72,86.85333333333331,86.55,87.08333333333331,85.5,85.00428571428571,85.57857142857142,83.995,83.60357142857143,84.12357142857142
