"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","As_of_Date_In_Form_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","NComm_Positions_Long_All_NoCIT","NComm_Positions_Short_All_NoCIT","NComm_Postions_Spread_All_NoCIT","Comm_Positions_Long_All_NoCIT","Comm_Positions_Short_All_NoCIT","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","CIT_Positions_Long_All","CIT_Positions_Short_All","Change_Open_Interest_All","Change_NonComm_Long_All_NoCIT","Change_NonComm_Short_All_NoCIT","Change_NonComm_Spead_All_NoCIT","Change_Comm_Long_All_NoCIT","Change_Comm_Short_All_NoCIT ","Change_Tot_Rept_Long_All","Change_Tot_Rept_Short_All","Change_NonRept_Long_All","Change_NonRept_Short_All","Change_CIT_Long_All","Change_CIT_Short_All","Pct_Open_Interest_All","Pct_OI_NonComm_Long_All_NoCIT","Pct_OI_NonComm_Short_All_NoCIT","Pct_OI_NonComm_Spread_All_NoCIT","Pct_OI_Comm_Long_All_NoCIT","Pct_OI_Comm_Short_All_NoCIT","Pct_OI_Tot_Rept_Long_All","Pct_OI_Tot_Rept_Short_All","Pct_OI_NonRept_Long_All_NoCIT","Pct_OI_NonRept_Short_All_NoCIT","Pct_OI_CIT_Long_All","Pct_OI_CIT_Short_All","Traders_Tot_All","Traders_NonComm_Long_All_NoCIT","Traders_NonComm_Short_All_NoCIT","Traders_NonComm_Spread_All_NoCIT","Traders_Comm_Long_All_NoCIT","Traders_Comm_Short_All_NoCIT","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_CIT_Long_All","Traders_CIT_Short_All","Contract_Units"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,"061641","CME ",00,"061 ",   71250,    9818,    8988,   24000,   15819,   14018,   59479,   52287,   11770,   18963,    9842,    5281,    2664,     234,   -1162,    1945,    1186,    1075,    3443,    1269,    -779,    1395,      78,    -590,  100.0,   13.8,   12.6,   33.7,   22.2,   19.7,   83.5,   73.4,   16.5,   26.6,   13.8,    7.4,    254,     65,     50,     86,     81,     78,    221,    196,     27,     15,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,"061641","CME ",00,"061 ",   68586,    9585,   10150,   22054,   14634,   12943,   56037,   51018,   12549,   17567,    9764,    5871,   -8825,    -393,   -3169,   -4838,   -2627,    -693,   -6542,  -10180,   -2283,    1355,    1317,   -1479,  100.0,   14.0,   14.8,   32.2,   21.3,   18.9,   81.7,   74.4,   18.3,   25.6,   14.2,    8.6,    249,     64,     53,     86,     76,     71,    214,    192,     27,     17,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,"061641","CME ",00,"061 ",   77410,    9977,   13319,   26893,   17261,   13636,   62578,   61198,   14832,   16212,    8447,    7350,   -3803,     -73,   -3304,    -266,   -2193,    -240,   -2982,   -4522,    -821,     719,    -450,    -712,  100.0,   12.9,   17.2,   34.7,   22.3,   17.6,   80.8,   79.1,   19.2,   20.9,   10.9,    9.5,    267,     70,     58,     88,     88,     77,    228,    204,     24,     15,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,"061641","CME ",00,"061 ",   81214,   10050,   16623,   27158,   19454,   13877,   65560,   65720,   15653,   15493,    8897,    8062,     193,     731,     -24,      38,    -387,     284,    1116,     400,    -923,    -207,     734,     102,  100.0,   12.4,   20.5,   33.4,   24.0,   17.1,   80.7,   80.9,   19.3,   19.1,   11.0,    9.9,    265,     56,     69,     91,     88,     72,    227,    204,     24,     14,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,"061641","CME ",00,"061 ",   81021,    9320,   16647,   27120,   19841,   13592,   64445,   65320,   16576,   15701,    8163,    7961,     629,     526,     658,    -698,     523,     225,     773,       9,    -144,     620,     422,    -176,  100.0,   11.5,   20.5,   33.5,   24.5,   16.8,   79.5,   80.6,   20.5,   19.4,   10.1,    9.8,    255,     59,     63,     91,     86,     66,    219,    199,     22,     15,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,"061641","CME ",00,"061 ",   80391,    8794,   15989,   27818,   19319,   13368,   63671,   65311,   16720,   15080,    7741,    8136,    -223,    -186,     138,      25,      27,    -315,    -521,    -391,     298,     168,    -387,    -238,  100.0,   10.9,   19.9,   34.6,   24.0,   16.6,   79.2,   81.2,   20.8,   18.8,    9.6,   10.1,    259,     57,     64,     95,     86,     65,    224,    199,     22,     15,"(CONTRACTS OF 50,000 POUNDS)"
"COCOA - ICE FUTURES U.S.",240723,2024-07-23,"073732","ICUS",01,"073 ",  227773,   27692,   15103,   97447,   60160,   93453,  216170,  221787,   11603,    5986,   30871,   15784,    2375,    1641,     612,    -383,    1392,     161,    2426,    2768,     -51,    -393,    -224,    2378,  100.0,   12.2,    6.6,   42.8,   26.4,   41.0,   94.9,   97.4,    5.1,    2.6,   13.6,    6.9,    179,     57,     40,     77,     36,     37,    162,    141,     31,     18,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240716,2024-07-16,"073732","ICUS",01,"073 ",  225398,   26051,   14491,   97830,   58768,   93292,  213744,  219019,   11653,    6379,   31096,   13406,   -4617,    2028,     745,   -3627,   -1696,   -1052,   -4103,   -5402,    -513,     785,    -809,   -1468,  100.0,   11.6,    6.4,   43.4,   26.1,   41.4,   94.8,   97.2,    5.2,    2.8,   13.8,    5.9,    173,     58,     38,     74,     36,     33,    159,    134,     29,     18,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240709,2024-07-09,"073732","ICUS",01,"073 ",  230014,   24023,   13746,  101456,   60464,   94344,  217847,  224420,   12167,    5594,   31904,   14874,    3188,    1975,     394,    1837,   -1672,     204,    2448,    2661,     739,     526,     308,     225,  100.0,   10.4,    6.0,   44.1,   26.3,   41.0,   94.7,   97.6,    5.3,    2.4,   13.9,    6.5,    173,     50,     45,     74,     36,     33,    159,    136,     31,     19,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240702,2024-07-02,"073732","ICUS",01,"073 ",  226827,   22048,   13351,   99619,   62136,   94140,  215399,  221759,   11427,    5068,   31596,   14649,    6174,    -836,     -13,    4528,    1357,     513,    6187,    6666,     -13,    -492,    1137,    1638,  100.0,    9.7,    5.9,   43.9,   27.4,   41.5,   95.0,   97.8,    5.0,    2.2,   13.9,    6.5,    171,     52,     41,     76,     35,     31,    158,    135,     32,     19,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240625,2024-06-25,"073732","ICUS",01,"073 ",  220653,   22884,   13365,   95091,   60779,   93627,  209213,  215093,   11440,    5560,   30459,   13010,  -16117,   -3878,     187,  -10892,    1385,   -2651,  -15624,  -15713,    -493,    -404,   -2239,   -2357,  100.0,   10.4,    6.1,   43.1,   27.5,   42.4,   94.8,   97.5,    5.2,    2.5,   13.8,    5.9,    168,     51,     40,     71,     35,     33,    154,    131,     31,     18,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240618,2024-06-18,"073732","ICUS",01,"073 ",  236770,   26762,   13177,  105983,   59394,   96278,  224837,  230806,   11933,    5964,   32698,   15368,    -693,    1417,    2392,    2912,   -3357,   -4729,      43,    -162,    -737,    -531,    -928,    -737,  100.0,   11.3,    5.6,   44.8,   25.1,   40.7,   95.0,   97.5,    5.0,    2.5,   13.8,    6.5,    172,     60,     40,     72,     34,     32,    155,    131,     29,     15,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240611,2024-06-11,"073732","ICUS",01,"073 ",  237463,   25346,   10785,  103071,   62751,  101007,  224793,  230968,   12670,    6495,   33626,   16104,  -43916,    3092,   -1002,  -39464,   -6088,   -2968,  -43822,  -44632,     -95,     715,   -1362,   -1198,  100.0,   10.7,    4.5,   43.4,   26.4,   42.5,   94.7,   97.3,    5.3,    2.7,   14.2,    6.8,    163,     55,     36,     65,     36,     34,    151,    124,     29,     17,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240604,2024-06-04,"073732","ICUS",01,"073 ",  281380,   22253,   11787,  142535,   68839,  103976,  268615,  275600,   12765,    5780,   34987,   17302,   10143,    -298,    -394,    5850,    1649,    3615,    9183,   10446,     960,    -303,    1982,    1375,  100.0,    7.9,    4.2,   50.7,   24.5,   37.0,   95.5,   97.9,    4.5,    2.1,   12.4,    6.1,    173,     59,     40,     69,     39,     37,    158,    133,     29,     16,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240528,2024-05-28,"073732","ICUS",01,"073 ",  271237,   22552,   12181,  136685,   67190,  100361,  259432,  265154,   11805,    6083,   33005,   15927,   24804,    1458,    -245,   14491,    3636,    7168,   24840,   24877,     -36,     -74,    5254,    3463,  100.0,    8.3,    4.5,   50.4,   24.8,   37.0,   95.6,   97.8,    4.4,    2.2,   12.2,    5.9,    175,     58,     42,     68,     40,     35,    161,    130,     29,     16,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240521,2024-05-21,"073732","ICUS",01,"073 ",  246433,   21094,   12426,  122193,   63554,   93194,  234593,  240277,   11840,    6156,   27752,   12464,   -6838,     -82,   -1185,   -4334,   -2517,    -731,   -7391,   -7193,     553,     356,    -458,    -944,  100.0,    8.6,    5.0,   49.6,   25.8,   37.8,   95.2,   97.5,    4.8,    2.5,   11.3,    5.1,    165,     53,     39,     65,     39,     33,    154,    121,     28,     15,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240514,2024-05-14,"073732","ICUS",01,"073 ",  253271,   21176,   13611,  126527,   66071,   93924,  241983,  247470,   11287,    5800,   28209,   13408,   -8437,    -212,    -216,   -5837,   -1284,   -1394,   -7691,   -8060,    -746,    -377,    -358,    -612,  100.0,    8.4,    5.4,   50.0,   26.1,   37.1,   95.5,   97.7,    4.5,    2.3,   11.1,    5.3,    166,     56,     36,     67,     39,     32,    154,    124,     29,     16,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240507,2024-05-07,"073732","ICUS",01,"073 ",  261708,   21387,   13827,  132365,   67355,   95318,  249674,  255530,   12034,    6177,   28567,   14020,   -6546,   -1710,   -1989,   -5097,     418,    -654,   -6908,   -5858,     362,    -688,    -519,    1882,  100.0,    8.2,    5.3,   50.6,   25.7,   36.4,   95.4,   97.6,    4.6,    2.4,   10.9,    5.4,    173,     59,     38,     69,     38,     32,    158,    127,     29,     16,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240430,2024-04-30,"073732","ICUS",01,"073 ",  268254,   23097,   15816,  137461,   66937,   95972,  256582,  261388,   11672,    6866,   29086,   12139,  -19713,   -3441,    -107,  -13083,    -367,   -6594,  -18501,  -19305,   -1212,    -409,   -1610,     479,  100.0,    8.6,    5.9,   51.2,   25.0,   35.8,   95.6,   97.4,    4.4,    2.6,   10.8,    4.5,    186,     66,     42,     72,     40,     33,    167,    135,     30,     16,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240423,2024-04-23,"073732","ICUS",01,"073 ",  287967,   26538,   15924,  150544,   67304,  102566,  275083,  280693,   12884,    7274,   30697,   11660,    1967,   -2145,   -1660,   11909,   -7435,   -9353,    2800,    1887,    -833,      80,     471,     991,  100.0,    9.2,    5.5,   52.3,   23.4,   35.6,   95.5,   97.5,    4.5,    2.5,   10.7,    4.0,    184,     68,     42,     67,     38,     35,    161,    132,     26,     15,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240416,2024-04-16,"073732","ICUS",01,"073 ",  286000,   28683,   17584,  138635,   74739,  111918,  272283,  278805,   13717,    7195,   30225,   10669,  -10777,   -2404,   -1674,   -5632,   -3084,   -3412,   -9920,   -9431,    -857,   -1346,    1199,    1286,  100.0,   10.0,    6.1,   48.5,   26.1,   39.1,   95.2,   97.5,    4.8,    2.5,   10.6,    3.7,    188,     73,     42,     72,     38,     35,    166,    135,     26,     13,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240409,2024-04-09,"073732","ICUS",01,"073 ",  296777,   31087,   19257,  144267,   77823,  115330,  282203,  288237,   14574,    8541,   29026,    9382,  -38459,   -1600,    -141,  -24873,   -8208,  -10710,  -37929,  -37948,    -529,    -510,   -3248,   -2224,  100.0,   10.5,    6.5,   48.6,   26.2,   38.9,   95.1,   97.1,    4.9,    2.9,    9.8,    3.2,    192,     69,     47,     70,     40,     36,    169,    138,     26,     15,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240402,2024-04-02,"073732","ICUS",01,"073 ",  335236,   32688,   19398,  169140,   86031,  126040,  320133,  326185,   15103,    9051,   32274,   11607,  -48638,   -3781,   -2288,  -30873,  -13744,  -16106,  -49574,  -49420,     935,     781,   -1176,    -152,  100.0,    9.8,    5.8,   50.5,   25.7,   37.6,   95.5,   97.3,    4.5,    2.7,    9.6,    3.5,    210,     76,     51,     70,     44,     39,    178,    151,     32,     16,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240326,2024-03-26,"073732","ICUS",01,"073 ",  383874,   36469,   21687,  200013,   99775,  142146,  369706,  375604,   14168,    8270,   33450,   11759,     965,   -5221,   -2877,    4916,    -295,    -841,     743,    1266,     222,    -301,    1342,      67,  100.0,    9.5,    5.6,   52.1,   26.0,   37.0,   96.3,   97.8,    3.7,    2.2,    8.7,    3.1,    213,     78,     55,     73,     43,     37,    179,    152,     29,     14,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240319,2024-03-19,"073732","ICUS",01,"073 ",  382910,   41690,   24563,  195096,  100070,  142987,  368964,  374339,   13946,    8571,   32108,   11692,    8505,   -8272,   -1582,    6645,   13058,    5865,    9751,   10349,   -1246,   -1845,   -1680,    -579,  100.0,   10.9,    6.4,   51.0,   26.1,   37.3,   96.4,   97.8,    3.6,    2.2,    8.4,    3.1,    214,     81,     52,     76,     43,     39,    182,    155,     30,     14,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240312,2024-03-12,"073732","ICUS",01,"073 ",  374405,   49962,   26145,  188452,   87011,  137122,  359213,  363989,   15192,   10416,   33788,   12271,    4577,     795,   -1719,    7106,   -2939,    -554,    3659,    3911,     918,     665,   -1304,    -922,  100.0,   13.3,    7.0,   50.3,   23.2,   36.6,   95.9,   97.2,    4.1,    2.8,    9.0,    3.3,    222,     79,     55,     85,     40,     39,    190,    159,     30,     12,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240305,2024-03-05,"073732","ICUS",01,"073 ",  369829,   49167,   27864,  181345,   89951,  137676,  355554,  360078,   14275,    9751,   35092,   13193,  -26348,   -2264,    -807,  -17981,   -5613,   -6873,  -25565,  -26526,    -784,     178,     293,    -866,  100.0,   13.3,    7.5,   49.0,   24.3,   37.2,   96.1,   97.4,    3.9,    2.6,    9.5,    3.6,    230,     86,     52,     88,     38,     38,    199,    160,     32,     14,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240227,2024-02-27,"073732","ICUS",01,"073 ",  396177,   51430,   28671,  199327,   95563,  144548,  381119,  386604,   15058,    9573,   34799,   14058,  -11091,  -10443,   -6231,    8065,   -7034,   -9887,   -9862,   -8394,   -1228,   -2696,    -451,    -343,  100.0,   13.0,    7.2,   50.3,   24.1,   36.5,   96.2,   97.6,    3.8,    2.4,    8.8,    3.5,    239,     87,     63,     88,     37,     38,    201,    165,     32,     14,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240220,2024-02-20,"073732","ICUS",01,"073 ",  407268,   61874,   34902,  191261,  102597,  154435,  390981,  394998,   16286,   12269,   35250,   14401,  -17481,   -4531,   -2471,    -528,  -10026,  -14219,  -16909,  -18010,    -572,     529,   -1824,    -792,  100.0,   15.2,    8.6,   47.0,   25.2,   37.9,   96.0,   97.0,    4.0,    3.0,    8.7,    3.5,    237,     84,     69,     90,     37,     36,    200,    167,     30,     13,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240213,2024-02-13,"073732","ICUS",01,"073 ",  424748,   66405,   37373,  191789,  112622,  168654,  407890,  413008,   16858,   11740,   37074,   15192,  -30939,  -18394,   -5373,   -3732,   -2529,  -18540,  -29207,  -28895,   -1732,   -2044,   -4552,   -1250,  100.0,   15.6,    8.8,   45.2,   26.5,   39.7,   96.0,   97.2,    4.0,    2.8,    8.7,    3.6,    239,     84,     64,     94,     39,     40,    203,    172,     31,     13,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240206,2024-02-06,"073732","ICUS",01,"073 ",  455688,   84799,   42746,  195521,  115151,  187194,  437097,  441904,   18591,   13784,   41626,   16443,  -38515,   -5346,   -1373,  -21430,   -8253,  -13700,  -39163,  -38257,     648,    -258,   -4135,   -1754,  100.0,   18.6,    9.4,   42.9,   25.3,   41.1,   95.9,   97.0,    4.1,    3.0,    9.1,    3.6,    257,     95,     70,     98,     39,     44,    216,    187,     33,     17,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240130,2024-01-30,"073732","ICUS",01,"073 ",  494203,   90145,   44119,  216951,  123404,  200894,  476260,  480161,   17943,   14042,   45761,   18196,    1708,   -7547,   -2509,    4449,    6337,    2450,    1865,    3509,    -157,   -1801,   -1373,    -880,  100.0,   18.2,    8.9,   43.9,   25.0,   40.7,   96.4,   97.2,    3.6,    2.8,    9.3,    3.7,    273,    104,     70,     98,     37,     46,    223,    195,     34,     16,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240123,2024-01-23,"073732","ICUS",01,"073 ",  492495,   97692,   46628,  212503,  117067,  198444,  474395,  476652,   18100,   15843,   47134,   19077,   16054,    6863,    1833,    8345,    -403,    5417,   15778,   16395,     276,    -341,     973,     800,  100.0,   19.8,    9.5,   43.1,   23.8,   40.3,   96.3,   96.8,    3.7,    3.2,    9.6,    3.9,    265,    100,     72,     87,     38,     44,    216,    183,     32,     16,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240116,2024-01-16,"073732","ICUS",01,"073 ",  476440,   90829,   44795,  204157,  117470,  193028,  458617,  460257,   17823,   16184,   46161,   18276,   21337,    5769,    1120,   13989,   -2066,    7425,   19609,   23113,    1728,   -1776,    1916,     579,  100.0,   19.1,    9.4,   42.9,   24.7,   40.5,   96.3,   96.6,    3.7,    3.4,    9.7,    3.8,    271,    103,     70,     92,     35,     46,    212,    196,     32,     17,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240109,2024-01-09,"073732","ICUS",01,"073 ",  455103,   85060,   43675,  190168,  119535,  185603,  439009,  437144,   16095,   17960,   44245,   17698,    -196,   -2107,    -472,   -5285,    6531,    1384,    -636,   -2593,     440,    2398,     224,    1780,  100.0,   18.7,    9.6,   41.8,   26.3,   40.8,   96.5,   96.1,    3.5,    3.9,    9.7,    3.9,    267,     97,     74,     92,     35,     44,    211,    193,     33,     19,"(CONTRACTS OF 10 METRIC TONS)"
"COCOA - ICE FUTURES U.S.",240102,2024-01-02,"073732","ICUS",01,"073 ",  455299,   87167,   44148,  195453,  113004,  184219,  439644,  439737,   15655,   15562,   44021,   15918,   11893,     299,     333,    7705,    3033,     999,   12163,   10622,    -270,    1271,    1126,    1585,  100.0,   19.1,    9.7,   42.9,   24.8,   40.5,   96.6,   96.6,    3.4,    3.4,    9.7,    3.5,    270,    102,     69,     96,     37,     46,    220,    191,     34,     17,"(CONTRACTS OF 10 METRIC TONS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240723,2024-07-23,"080732","ICUS",01,"080 ",  928685,   74314,  117323,  198937,  371587,  490361,  864804,  862303,   63881,   66382,  219966,   55682,   22732,   -6686,   28465,   14721,   17422,  -34571,   27190,   15451,   -4458,    7281,    1733,    6835,  100.0,    8.0,   12.6,   21.4,   40.0,   52.8,   93.1,   92.9,    6.9,    7.1,   23.7,    6.0,    242,     53,     64,     79,     74,     70,    209,    192,     39,     21,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240716,2024-07-16,"080732","ICUS",01,"080 ",  905953,   81001,   88858,  184216,  354165,  524932,  837614,  846852,   68339,   59101,  218232,   48847,  -14254,    2336,    3639,  -15366,    7006,    1147,   -8552,  -12408,   -5702,   -1846,   -2528,   -1828,  100.0,    8.9,    9.8,   20.3,   39.1,   57.9,   92.5,   93.5,    7.5,    6.5,   24.1,    5.4,    229,     58,     52,     73,     68,     67,    200,    177,     38,     20,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240709,2024-07-09,"080732","ICUS",01,"080 ",  920207,   78665,   85220,  199581,  347159,  523785,  846166,  859260,   74041,   60947,  220761,   50674,   -8509,   -6214,   -6201,   -4328,    7297,    6333,   -7850,  -10203,    -659,    1694,   -4606,   -6008,  100.0,    8.5,    9.3,   21.7,   37.7,   56.9,   92.0,   93.4,    8.0,    6.6,   24.0,    5.5,    230,     63,     47,     75,     68,     67,    203,    178,     38,     21,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240702,2024-07-02,"080732","ICUS",01,"080 ",  928716,   84879,   91420,  203909,  339862,  517452,  854016,  869463,   74700,   59253,  225366,   56682,  -16100,    7126,  -22145,   12779,  -25970,    5686,  -15300,   -6504,    -800,   -9596,   -9235,   -2823,  100.0,    9.1,    9.8,   22.0,   36.6,   55.7,   92.0,   93.6,    8.0,    6.4,   24.3,    6.1,    240,     69,     50,     78,     67,     66,    210,    182,     40,     20,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240625,2024-06-25,"080732","ICUS",01,"080 ",  944816,   77752,  113565,  191130,  365832,  511767,  869316,  875967,   75500,   68849,  234601,   59505,   -6657,    -712,  -13259,     695,  -10220,   19806,   -8027,    4320,    1369,  -10978,    2210,   -2921,  100.0,    8.2,   12.0,   20.2,   38.7,   54.2,   92.0,   92.7,    8.0,    7.3,   24.8,    6.3,    239,     61,     57,     74,     66,     68,    201,    187,     40,     21,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240618,2024-06-18,"080732","ICUS",01,"080 ",  951473,   78464,  126824,  190435,  376052,  491961,  877342,  871646,   74131,   79827,  232391,   62426,  -76490,   -3318,  -19202,  -54767,  -23475,    6798,  -75622,  -73912,    -868,   -2578,    5938,   -6741,  100.0,    8.2,   13.3,   20.0,   39.5,   51.7,   92.2,   91.6,    7.8,    8.4,   24.4,    6.6,    240,     63,     56,     76,     66,     66,    204,    185,     39,     22,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240611,2024-06-11,"080732","ICUS",01,"080 ", 1027963,   81782,  146026,  245202,  399528,  485164,  952965,  945559,   74998,   82405,  226453,   69167,  -19637,    -241,   -9415,   -8079,    5633,   10864,  -21874,  -20974,    2237,    1337,  -19188,  -14344,  100.0,    8.0,   14.2,   23.9,   38.9,   47.2,   92.7,   92.0,    7.3,    8.0,   22.0,    6.7,    234,     57,     53,     78,     73,     68,    208,    186,     39,     24,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240604,2024-06-04,"080732","ICUS",01,"080 ", 1047600,   82022,  155441,  253281,  393895,  474300,  974839,  966533,   72761,   81067,  245641,   83511,   11684,   -3956,    1335,   11746,    2553,   -1459,    5974,   11020,    5710,     664,   -4369,    -603,  100.0,    7.8,   14.8,   24.2,   37.6,   45.3,   93.1,   92.3,    6.9,    7.7,   23.4,    8.0,    245,     58,     61,     81,     73,     68,    211,    197,     40,     24,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240528,2024-05-28,"080732","ICUS",01,"080 ", 1035917,   85978,  154106,  241534,  391342,  475759,  968865,  955513,   67052,   80403,  250010,   84114,   19100,    2735,    1373,   15395,   -2741,   -1232,   15923,   17882,    3177,    1218,     535,    2346,  100.0,    8.3,   14.9,   23.3,   37.8,   45.9,   93.5,   92.2,    6.5,    7.8,   24.1,    8.1,    251,     57,     65,     79,     72,     68,    213,    197,     42,     24,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240521,2024-05-21,"080732","ICUS",01,"080 ", 1016817,   83243,  152733,  226140,  394083,  476992,  952942,  937632,   63875,   79185,  249476,   81767,   25082,     188,   11405,   -3254,   24841,   10212,   25018,   23975,      64,    1107,    3243,    5612,  100.0,    8.2,   15.0,   22.2,   38.8,   46.9,   93.7,   92.2,    6.3,    7.8,   24.5,    8.0,    253,     56,     67,     80,     74,     69,    215,    201,     42,     25,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240514,2024-05-14,"080732","ICUS",01,"080 ",  991735,   83055,  141329,  229394,  369242,  466780,  927924,  913657,   63811,   78078,  246233,   76155,   13853,   -3959,    9960,   10458,   11382,   -7186,   19248,    8312,   -5396,    5540,    1367,   -4920,  100.0,    8.4,   14.3,   23.1,   37.2,   47.1,   93.6,   92.1,    6.4,    7.9,   24.8,    7.7,    250,     46,     75,     84,     71,     68,    211,    200,     42,     22,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240507,2024-05-07,"080732","ICUS",01,"080 ",  977882,   87014,  131368,  218936,  357860,  473966,  908676,  905345,   69206,   72537,  244866,   81075,   -5249,    1166,    7837,   13901,  -21723,  -23922,   -8028,    -637,    2779,   -4613,   -1373,    1547,  100.0,    8.9,   13.4,   22.4,   36.6,   48.5,   92.9,   92.6,    7.1,    7.4,   25.0,    8.3,    241,     57,     59,     77,     70,     64,    205,    187,     41,     22,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240430,2024-04-30,"080732","ICUS",01,"080 ",  983132,   85848,  123532,  205035,  379583,  497888,  916705,  905982,   66427,   77150,  246238,   79528,    7219,   -5689,    3970,     -85,    7746,   -2972,    9876,    5578,   -2657,    1641,    7904,    4666,  100.0,    8.7,   12.6,   20.9,   38.6,   50.6,   93.2,   92.2,    6.8,    7.8,   25.0,    8.1,    236,     50,     61,     74,     67,     61,    197,    182,     43,     20,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240423,2024-04-23,"080732","ICUS",01,"080 ",  975913,   91537,  119562,  205120,  371837,  500860,  906829,  900404,   69084,   75509,  238335,   74862,   17447,     324,   17795,   11971,    4857,   -7894,   21786,   27885,   -4339,  -10438,    4634,    6011,  100.0,    9.4,   12.3,   21.0,   38.1,   51.3,   92.9,   92.3,    7.1,    7.7,   24.4,    7.7,    235,     53,     58,     77,     70,     64,    201,    186,     41,     22,"(CONTRACTS OF 112,000 POUNDS)"
