Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,DayOfWeek,Month,Quarter,Auc Price_7d_MA,Auc Price_30d_MA,Auc Price_7d_std,Auc Price_30d_std,Auc Price_7d_EMA,Auc Price_30d_EMA,Median Price_7d_MA,Median Price_30d_MA,Median Price_7d_std,Median Price_30d_std,Median Price_7d_EMA,Median Price_30d_EMA,Spot Value_7d_MA,Spot Value_30d_MA,Spot Value_7d_std,Spot Value_30d_std,Spot Value_7d_EMA,Spot Value_30d_EMA,Auc Price_pct_change,Median Price_pct_change,Spot_Value_ROC,Auc_to_Median_Ratio,Auc_to_Spot_Ratio,BB_high,BB_low,SMA_5,SMA_20,SMA_cross,MACD,MACD_signal,Seasonal,Trend,Residual,Auc Price_lag1,Auc Price_lag7,Median Price_lag1,Median Price_lag7,Cover Ratio_lag1,Cover Ratio_lag7,Spot Value_lag1,Spot Value_lag7,Cover_Premium_Interaction,Spot_Diff_Interaction,RSI,Auc_Price_diff1,Auc_Price_diff2,Auc_Median_Interaction,Auc_Spot_Interaction,Cover_Spot_Interaction,AucSpotDiff_MedianSpotDiff_Interaction,Auc_Median_Sum,Auc_Spot_Sum,Auc_to_Median_Spot_Ratio,Auc_Price_Squared,Cover_Ratio_Squared,Auc_Price_DayOfWeek_Interaction,Auc_Price_Month_Interaction,Auc_Price_Lag_Interaction,Auc_Price_RSI_Interaction,Complex_Interaction_1,Complex_Interaction_2
2024-06-10,0.6570327541403476,0.6614287727261027,-0.921850564335574,0.661183354667722,-0.4091737644437131,-0.11830234431643978,-0.2653575645702508,-1.499645180361683,-0.16718833586214307,-0.4648876301137265,0.7426253721868198,0.7990952883472139,0.10869519568399713,0.09098005326631763,0.7458985704546041,0.7814598960557108,0.7409402998460053,0.7885275831483007,0.04888701746939106,0.048085588237341846,0.7424317218316442,0.7726745405776999,0.7474258649005835,0.7947374604639666,0.14824183229088758,0.06996512021187208,0.7479533122080423,0.7789213253295071,-1.2839059557447343,-1.2270263864592788,-1.3369524852401473,-0.4458484685964343,-0.2017080260825378,0.7957357167453244,0.8719128821884186,0.7290601873155771,0.8343869235709084,-1.0572168679295433,-0.21691535985758076,0.41927785507316073,-0.3920393553258967,0.7460569739211798,-1.0780469847626113,0.7352118924673483,0.941403653634055,0.7348733395901461,0.9126461933357989,-0.11558942519525503,-0.3756706102980176,0.7411577303475757,0.9218423121205008,-0.18614789227045897,0.0759368088295161,-1.0482398624107887,-1.6498867604866738,-1.1461866943364605,0.47601131655590845,0.4759526499907042,0.0018946034062832476,0.0759368088295161,0.6592391525816166,0.6591273335576912,-0.8361917310577616,0.47322248967505764,-0.7167952346204315,-1.0797886475691405,0.3121654141698073,0.523186036182223,-0.09635127035916653,-0.9223963608604403,-0.383874859848626
2024-06-11,0.7500063479000044,0.7474504578676132,-0.9733450618342636,0.7537027942487438,-0.37422905676817986,-0.14056507942873653,-0.2174450162320149,-0.9997634535744554,-0.16718833586214307,-0.4648876301137265,0.7362771011481425,0.8007382103376476,-0.06571492161458607,0.07202473909482168,0.7476648550004884,0.7802163411217704,0.7339938671581324,0.7903601575348091,-0.16926714813382923,0.02782822807932565,0.7444200381501758,0.7718272177383227,0.7404437636362038,0.7965777861682053,-0.05056258102391545,0.04975955332081092,0.7501244795219258,0.7780756569273289,1.495142761849745,1.3998811034340122,1.5164323947158842,0.08936772542306537,-0.1671172110623506,0.7884625679446369,0.864280419895178,0.7239068787226761,0.8269183392125846,-1.0572168679295433,-0.24522425236717457,0.28223740874166736,-0.04532155002743156,0.7374716771008297,0.21670461547034112,0.6575774432614829,0.7980312007052226,0.6619704595475494,0.7996254375872166,-0.9224983065660229,-0.8224210684303926,0.6617266199375024,0.8061306685889738,-0.1459815051328978,0.08270532231127802,-0.3382390512922841,1.9382452604589482,2.517746137302017,0.5912374391593986,0.5954160382454842,0.026549959308214598,0.08270532231127802,0.7487410589768155,0.7518763366107991,-0.866993691179039,0.5928802140334548,-0.7450964064003606,-0.576655537583282,0.37015488767807064,0.5328658384048216,0.44626475540338284,-0.9730032355443955,0.0358748223027815
2024-06-12,0.7500063479000044,0.7474504578676132,-0.9733450618342636,0.7537027942487438,-0.37422905676817986,-0.14056507942873653,-0.2174450162320149,-0.4998817267872277,-0.16718833586214307,-0.4648876301137265,0.7363304479635937,0.8030158976425662,-0.06499138853908236,0.04039949116501929,0.748989568409901,0.7790530155384071,0.7344747740365236,0.7930279869138087,-0.16282945663336829,-0.009951891399102044,0.7459112753890751,0.7710345608885829,0.7415630317778221,0.799400447890248,-0.039881518928984054,0.008796454641441841,0.7517528550073386,0.7772845477769046,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.08936772542306537,-0.1671172110623506,0.7759511560721184,0.8602821889324141,0.7269689896257043,0.8183481386614081,-1.0572168679295433,-0.2659185705488299,0.16809773554014978,0.9577267743144691,0.728967727845104,0.2563506280711354,0.7505148367819658,0.7533436829092227,0.7479584719054843,0.7477776321447978,-0.9740031287811782,-0.34130519044168106,0.754209790743597,0.7495770678918932,-0.1459815051328978,0.08270532231127802,-0.3382390512922841,-0.01677634395124646,-1.3720833050089047,0.5912374391593986,0.5954160382454842,0.026549959308214598,0.08270532231127802,0.7487410589768155,0.7518763366107991,-0.866993691179039,0.5928802140334548,-0.7450964064003606,-0.07352242759742365,0.37015488767807064,0.5938112882230111,0.44626475540338284,-0.9730032355443955,0.0358748223027815
2024-06-13,0.7298433998557413,0.7171558644047332,-0.37257592434955294,0.7205002534313608,0.8488357118754837,-0.1306705304899378,0.7793150870658184,1.5827367883880454e-17,-0.16718833586214307,-0.4648876301137265,0.7297687896631129,0.8056296371728008,-0.19751442375467382,-0.010884472330434986,0.7449386862292404,0.7766622209922471,0.7276886436414476,0.7953218215200512,-0.2461911287506255,-0.05598848911608055,0.7394507018069147,0.7683361440575525,0.7326088866448761,0.8017008550205462,-0.17957865478737095,-0.03851962182388969,0.7446677587088713,0.7743998445425254,-0.3609297594780802,-0.5307362320153532,-0.5794747097655856,0.8702593906595425,0.5525010423696667,0.7737918985737245,0.8506722724204796,0.725998076412549,0.8126906860099785,-1.0572168679295433,-0.31454050179445336,0.06619592035216157,0.5466756223497173,0.7198192555773554,0.14136378824999904,0.7505148367819658,0.779411401623556,0.7479584719054843,0.7682929508450353,-0.9740031287811782,-0.719324808861383,0.754209790743597,0.7867833841399727,0.6060775233915827,0.054376179791585155,-0.46631748574131976,-0.4407569328594848,-0.2976969859570245,0.55833980017969,0.5606038063755878,0.4044967080730135,0.054376179791585155,0.7235160957965403,0.7251900037403879,-0.8516663927217147,0.5665640082847027,-0.3783563084216944,0.41801808335306145,0.3575788572786882,0.5805942027202711,0.34328708484925863,-0.3603712452638739,0.9001747586676506
2024-06-14,0.6790626418183386,0.6730229998538709,-0.20092759935392163,0.6738674713844747,0.46444392744461804,-0.12201280016848955,0.46714557515049426,0.4998817267872277,-0.16718833586214307,-0.4648876301137265,0.7218201141609035,0.8065506691977405,-0.07809448869485829,-0.03442595238257774,0.7291960663654115,0.7711452449079504,0.7189254516352076,0.7961446100201165,-0.10121431768264752,-0.07695418731786481,0.7235642570729179,0.7629610273055846,0.7230684581996546,0.8024469330087523,-0.024185911634641524,-0.05806537156107957,0.7276876753719217,0.7686891256549346,-0.8547808096279678,-0.7631563752351946,-0.8071999029145972,0.3699118935857331,0.32712797798238136,0.7742102481530976,0.8326959768696203,0.7148699172771535,0.8044939146767179,-1.0572168679295433,-0.43631488969914817,-0.04184854448101538,-0.882734671068764,0.7105080881803575,-0.29804664628753935,0.7303597393919814,0.7384478436438897,0.7176757371185593,0.7380794814865033,-0.3731135362710319,-0.11792996137549366,0.7210202657365709,0.7443681836171621,0.35248192568681175,0.06320662453269188,-0.7643477248117717,-1.084579308609019,-0.45196784202600504,0.4973486597321863,0.49798326065168647,0.47996393515481706,0.06320662453269188,0.6760557947017997,0.6764827808090775,-0.8370303297447321,0.5011851281990756,-0.2588842337797793,0.8783587598626655,0.3259058918283918,0.5344468103389202,0.10629097305747998,-0.1938605690797089,0.4515944114940764
2024-06-15,0.6790626418183386,0.6730229998538709,-0.20092759935392163,0.6738674713844747,0.46444392744461804,-0.12201280016848955,0.46714557515049426,0.9997634535744554,-0.16718833586214307,-0.4648876301137265,0.7138714386586952,0.8067373648784719,-0.021831633053531935,-0.03886304482728568,0.7173891014675396,0.7659842027645759,0.710162259628968,0.7962318754670928,-0.03781670479784941,-0.07900790910191285,0.71164942352242,0.7579326922795502,0.7135280297544326,0.8024220637424784,0.04176803667153055,-0.057466068496109864,0.7149526128692095,0.7633468402439627,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.3699118935857331,0.32712797798238136,0.7726688795634492,0.8169591137527141,0.7192763695522428,0.7962971433434578,-1.0572168679295433,-0.5280594890327467,-0.14826650520264706,0.026392545824818366,0.7002019774929553,-0.2285345837931297,0.6795987533727621,0.7384478436438897,0.6735601481697054,0.7380794814865033,-0.20143079555384744,-0.11792996137549366,0.6744057643222084,0.7443681836171621,0.35248192568681175,0.06320662453269188,-0.7643477248117717,-0.01677634395124646,0.7491409659396812,0.4973486597321863,0.49798326065168647,0.47996393515481706,0.06320662453269188,0.6760557947017997,0.6764827808090775,-0.8370303297447321,0.5011851281990756,-0.2588842337797793,1.367895611720617,0.3259058918283918,0.502058869258685,0.10629097305747998,-0.1938605690797089,0.4515944114940764
2024-06-16,0.6790626418183386,0.6730229998538709,-0.20092759935392163,0.6738674713844747,0.46444392744461804,-0.12201280016848955,0.46714557515049426,1.499645180361683,-0.16718833586214307,-0.4648876301137265,0.7059227631564862,0.8054304951133541,-0.018395108089457195,-0.013988219863400288,0.7085338777941358,0.7611561310820639,0.701399067622728,0.7955586848761304,-0.04055881047309873,-0.06486998293314865,0.702713298359547,0.7532287659648728,0.7039876013092107,0.8014770316240853,0.0345918761243781,-0.03763574089592842,0.7054013159921751,0.758349218407892,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.3699118935857331,0.32712797798238136,0.7693979380584967,0.8031986887505551,0.7050860995138185,0.7881003720101978,-1.0572168679295433,-0.5952309537384564,-0.24803112272610367,0.7815891096892733,0.6901023644695987,-0.15091076833635844,0.6795987533727621,0.7384478436438897,0.6735601481697054,0.7380794814865033,-0.20143079555384744,-0.11792996137549366,0.6744057643222084,0.7443681836171621,0.35248192568681175,0.06320662453269188,-0.7643477248117717,-0.01677634395124646,-0.0001746206811160626,0.4973486597321863,0.49798326065168647,0.47996393515481706,0.06320662453269188,0.6760557947017997,0.6764827808090775,-0.8370303297447321,0.5011851281990756,-0.2588842337797793,1.8574324635785684,0.3259058918283918,0.502058869258685,0.10629097305747998,-0.1938605690797089,0.4515944114940764
2024-06-17,0.6137197546378572,0.6090677469877915,-0.8360264018377581,0.61193913682621,0.14994155836481884,-0.12819689325523856,0.2022628974277381,-1.499645180361683,-0.16718833586214307,-0.4648876301137265,0.6997345325641631,0.8019455090730415,0.26751789011629173,0.06954207436370928,0.6855448115835072,0.7524184110509031,0.6939182939588644,0.7927537240804535,0.28334767728296895,0.008831059742218105,0.6800110901856855,0.7446970872645101,0.6969522015618965,0.7984678504049915,0.33375017428451903,0.04019591915942255,0.6827450485762033,0.7496739210708604,-1.1093264372576928,-1.1060206538763127,-1.07732572027436,0.2735885464003121,0.13589398970715721,0.7696935524674108,0.777988675481906,0.6778258439136895,0.7764493804112129,-1.0572168679295433,-0.752988625002786,-0.3622031513582967,1.635325333271305,0.6810665272913299,-0.9429935923528406,0.6795987533727621,0.6609894794641564,0.6735601481697054,0.6653433515492974,-0.20143079555384744,-0.9255173279994025,0.6744057643222084,0.665118730008753,0.13346350936922285,0.06858557564402605,-1.132238584777621,-1.3907875117094102,-0.9643674711122894,0.4160605612436043,0.4179497693099376,0.02493257058030094,0.06858557564402605,0.61140514832865,0.6128461408873278,-0.8139874262529316,0.41895133397372686,-0.6683209092534248,-1.0797886475691405,0.2851502377563193,0.46038320978044184,-0.17688460341909656,-0.8310155286610967,0.1801831509892353
2024-06-18,0.6252947803669711,0.6266460913427958,-0.8360264018377581,0.6272346893375885,-0.19950551839051364,-0.12077598155113904,-0.09451858407982405,-0.9997634535744554,-0.16718833586214307,-0.4648876301137265,0.6819166962035069,0.798846360772906,0.2753319128078506,0.13475340475847067,0.671198881080524,0.7449921591337098,0.6766590804343798,0.7905346884287623,0.23627723760706754,0.059598149897725786,0.6673821262902613,0.7378513241300877,0.6788840158472026,0.795968489144505,0.276672795153329,0.0967614907681434,0.669579381659321,0.7425462975131085,0.15459427060342185,0.2602714333286048,0.22205586124324198,-0.20711315677621375,-0.0783695734780255,0.7655491026350318,0.7590881035877834,0.656913867014959,0.7653772040999983,-1.0572168679295433,-0.8497237029538515,-0.4746101119426315,1.9696958639983668,0.672124552687627,-0.7004529541747492,0.614281308127443,0.7537160788908562,0.6096299302861974,0.7511346842957458,-0.8366569362074304,-0.9770654577839073,0.6125017064439353,0.7573903943039896,-0.07771687009890696,0.07356110542201007,-1.0237213087232455,0.22661992005163004,1.134818106112152,0.4342091842936877,0.43467870393815816,0.03506744265976836,0.07356110542201007,0.6259795714994754,0.6262826161787236,-0.8222189251167576,0.4333631610514255,-0.6683209092534248,-0.600556328187076,0.29236981076337226,0.4269673497467762,-0.09931677926713049,-0.8348594120914691,-0.19430548714876825
2024-06-19,0.6544190386531287,0.6591847287658892,-0.6472132443425633,0.6626756036932221,-0.7935655488745786,-0.1306705304899378,-0.5875268884289749,-0.4998817267872277,-0.16718833586214307,-0.4648876301137265,0.6682599114480339,0.7945025746012295,-0.010252943336077618,0.18403421892732283,0.6677258136577718,0.7399264412368893,0.6640486334010105,0.7865578773451143,-0.10199062102806,0.10231993052431998,0.6660508123993861,0.7335490777575812,0.6658791860112576,0.7918401909431037,-0.09577250241130124,0.13998879029517605,0.6685714899176148,0.7381677360463704,0.447105960982412,0.5120942614103898,0.5640418310291044,-0.47507846382844937,-0.43430052790671353,0.7613125235686526,0.7469891736609248,0.6519846153174016,0.7574418332192787,-1.0572168679295433,-0.8678415483808171,-0.5684818291225877,1.2800764155735775,0.6663050730645039,-0.19851677776734836,0.625851826999471,0.7537160788908562,0.6272013936810797,0.7511346842957458,-0.8366569362074304,-0.9770654577839073,0.627791262907846,0.7573903943039896,-0.4741178866442047,0.0880842734226121,-0.7566913667927395,0.5956400622495361,0.2587800305775413,0.47293977136569054,0.4752398952465841,0.18109079744711928,0.0880842734226121,0.6568100820531457,0.6585674804205501,-0.8368864851439479,0.46992096143544,-0.5559322882173279,-0.11016076528946742,0.31053518800692453,0.4523789279841364,0.09478271494517758,-0.6538354056714145,-0.4015452674428669
2024-06-20,0.686530400353251,0.6864872636151509,-0.8360264018377581,0.6899091484086038,-0.33928434909264665,-0.13067053048993954,-0.2011042936808312,1.5827367883880454e-17,-0.16718833586214307,-0.4648876301137265,0.6620716808557103,0.790532179791016,-0.2681238439755734,0.2075550877204605,0.6731547146174476,0.7372619310987378,0.65966703739789,0.7831295919281767,-0.28547021502697917,0.1243363377385358,0.67188278513342,0.7312880208116255,0.6615087104106534,0.7883584936648136,-0.28624506749559386,0.16256725294234423,0.6746286676013854,0.7358307437311479,0.49086730986566773,0.41726413136281787,0.41757648316985035,-0.09876457718445661,-0.1553199067930714,0.7394313850771959,0.7485561779175464,0.6534783279530249,0.7464630142125436,-1.0572168679295433,-0.8191020351087203,-0.6329635163423849,-0.24229015074381666,0.6635455133722488,0.3610114046510775,0.6549647454516704,0.733606695882656,0.659727294007777,0.7209212149372138,-0.6478059214185271,-0.3756706102980176,0.6632182839827616,0.7242767728431989,-0.15355991288271706,0.0787607581629669,-0.4827358433601883,0.6584520013470507,0.043902766767165216,0.5107080666843994,0.5129885084400402,0.07659569898539074,0.0787607581629669,0.6865194831321362,0.6882396966890488,-0.8451414567359833,0.5107189567829907,-0.6683209092534248,0.3931154632030004,0.33056368086520005,0.4910581730788607,0.2998043190336107,-0.8362398993138145,-0.10068332761425075
2024-06-21,0.6398569095100499,0.6401103551040758,-0.3039165943513003,0.641784117336217,-0.19950551839051364,-0.12448643740318881,-0.09228497553592177,0.4998817267872277,-0.16718833586214307,-0.4648876301137265,0.6564702652333486,0.7818819465838096,-0.2842109945796248,0.21547109322865174,0.6655494985832217,0.731754227094542,0.6549648368091762,0.774278382306263,-0.29440618602412083,0.11621601058274658,0.6646543426172112,0.7261770916866293,0.6569250408783123,0.7791444305104817,-0.2917042170476357,0.15088060136365103,0.6671319693954946,0.730536011557123,-0.8015299019133112,-0.8090156745391875,-0.8411709209273166,-0.12027165415231078,-0.07675700343846206,0.7151232676900915,0.7479141554258856,0.6456363366160014,0.7331502625938318,-1.0572168679295433,-0.8518938391965065,-0.691691069422849,-0.06017367530429053,0.6610800564136344,-0.22635350478413155,0.6870636042579414,0.682960842380523,0.6870191414083386,0.67690653118034,-0.8366569362074304,-0.2038435110163351,0.6904411528087494,0.6777688775330997,-0.13226673930138852,0.0744351849776019,-0.7783990520806383,-0.9982128923499348,-1.1627157146295592,0.45175404788490814,0.4529048857925551,0.387206364202341,0.0744351849776019,0.6399934399329615,0.6408387977444024,-0.8273460103935374,0.45158914578117865,-0.3313509020052031,0.848303873474661,0.3014524993851483,0.4817433015792645,0.07069801129988085,-0.3053598723739176,-0.05681731577938778
2024-06-22,0.6398569095100499,0.6401103551040758,-0.3039165943513003,0.641784117336217,-0.19950551839051364,-0.12448643740318881,-0.09228497553592177,0.9997634535744554,-0.16718833586214307,-0.4648876301137265,0.6508688496109866,0.7724973770323954,-0.33636467856548996,0.19277911377808182,0.6598455865575524,0.7266018588325521,0.6502626362204618,0.7647789150782377,-0.32889726467863634,0.07485062733828095,0.6592330107300546,0.7213958999245359,0.652341371345971,0.7694081127644063,-0.3213121834380664,0.10826267122147058,0.6615094457410766,0.725582875007229,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.12027165415231078,-0.07675700343846206,0.6853420296173601,0.7535264424426396,0.6508643308406833,0.7198375109751194,-1.0572168679295433,-0.8691867965140203,-0.7424395962370682,0.06547625355548874,0.6588648996538649,-0.20652772921125095,0.6404082862255708,0.682960842380523,0.6406603869197129,0.67690653118034,-0.30444043998415793,-0.2038435110163351,0.6423349873491272,0.6777688775330997,-0.13226673930138852,0.0744351849776019,-0.7783990520806379,-0.01677634395124646,0.6885345581982936,0.45175404788490814,0.4529048857925551,0.387206364202341,0.0744351849776019,0.6399934399329615,0.6408387977444024,-0.8273460103935374,0.45158914578117865,-0.3313509020052031,1.3303270037356116,0.3014524993851483,0.4524318765322322,0.07069801129988112,-0.3053598723739176,-0.05681731577938778
2024-06-23,0.6398569095100499,0.6401103551040758,-0.3039165943513003,0.641784117336217,-0.19950551839051364,-0.12448643740318881,-0.09228497553592177,1.499645180361683,-0.16718833586214307,-0.4648876301137265,0.6452674339886245,0.7657265470112155,-0.43359409482686095,0.21154900533673218,0.6555676525383004,0.7217819014261746,0.6455604356317478,0.7583960709565203,-0.3929361236081418,0.09203947448545703,0.6551670118146873,0.7169231721470934,0.6477577018136298,0.7629047996338858,-0.3782140281752475,0.12674354895502,0.657292553000263,0.7209492956541023,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.12027165415231078,-0.07675700343846206,0.6340516755016172,0.7802899820588677,0.65377707048015,0.7049190137193677,-1.0572168679295433,-0.8741397119765891,-0.7841171850868334,1.632494097462408,0.6581640590971019,-0.30721404592108925,0.6404082862255708,0.682960842380523,0.6406603869197129,0.67690653118034,-0.30444043998415793,-0.2038435110163351,0.6423349873491272,0.6777688775330997,-0.13226673930138852,0.0744351849776019,-0.7783990520806379,-0.01677634395124646,-0.0001746206811160626,0.45175404788490814,0.4529048857925551,0.387206364202341,0.0744351849776019,0.6399934399329615,0.6408387977444024,-0.8273460103935374,0.45158914578117865,-0.3313509020052031,1.8123501339965613,0.3014524993851483,0.4524318765322322,0.07069801129988112,-0.3053598723739176,-0.05681731577938778
2024-06-24,0.5913164790331209,0.5896193659992762,-0.7845319043390687,0.5899284637000796,0.11499685068928557,-0.11953916293378854,0.17127901977502893,-1.499645180361683,-0.16718833586214307,-0.4648876301137265,0.6420666250615605,0.7573376877570331,-0.2844432428377237,0.2571649960136626,0.6402152345997194,0.714137207357995,0.6427818625565989,0.7503302503573962,-0.2558925173389687,0.1391794563597975,0.639485843442604,0.7094775088972551,0.6446130913205116,0.7546730724973574,-0.2253032704068512,0.17637959229737954,0.6411570010868864,0.7132651733047006,-0.8466980107887898,-0.8926558341803881,-0.9197364522150022,0.03887836659591574,0.1135249524160285,0.6243559673743154,0.7696861158722252,0.6411551987091306,0.694761738992048,-1.0572168679295433,-0.9515311422909103,-0.8343154598650144,0.3937572547494489,0.6563306101405694,-0.8274983141035087,0.6404082862255708,0.61779154559469,0.6406603869197129,0.6131225403123286,-0.30444043998415793,-0.839603778358561,0.6423349873491272,0.6160063925612879,0.10970956309249022,0.06863040023662045,-1.0818519322971116,-1.03747035428588,-0.7164321667157004,0.3901972882284549,0.3904956952936501,0.04281060934299894,0.06863040023662045,0.5904777714679771,0.5906386331140486,-0.8065006148678807,0.39124742805509016,-0.638452890592946,-1.0797886475691405,0.2711768706458946,0.4219479944833185,-0.1573215801095809,-0.7801099164256888,0.0017740357173636767
2024-06-25,0.5868358239121735,0.5914894026327872,-0.9733450618342636,0.5932860240074556,-0.6188420104969126,-0.12448643740318881,-0.46153387053855827,-0.9997634535744554,-0.16718833586214307,-0.4648876301137265,0.6365719030701008,0.7487994719582659,-0.11828346370833925,0.29391066367082064,0.627579939537401,0.7066962699751216,0.6377590573822901,0.7423267622203987,-0.11475683857034091,0.17219491500230935,0.6281928067630063,0.7026330072611451,0.6397629293734995,0.7465532570590593,-0.08894154045453599,0.21030798697564237,0.6298953079519972,0.7062936738231225,-0.11577815444826134,-0.007995685523036826,0.017709627895261416,-0.4734690237412503,-0.34333894629951467,0.6209662265745776,0.7561810245218226,0.6212141350235564,0.686620982041475,-1.0572168679295433,-1.010215643386845,-0.8872558295582187,0.9891234395695769,0.6541029383708572,-0.8986276317290198,0.5918867554719052,0.6293358210253235,0.5901891622748382,0.6306538126561679,-0.785152113992275,-0.839603778358561,0.590499661776356,0.6312609822230003,-0.31046556108587625,0.08169676897790297,-1.1081311096529516,-0.11099425259752413,0.6499668441810424,0.38859100497936994,0.38980146584716563,-0.07411120757378326,0.08169676897790297,0.5891698104141851,0.590078779976907,-0.8103324650149957,0.3857367053587971,-0.7450964064003606,-0.6079269312774678,0.2683821972238095,0.38929283903412765,-0.176867423916167,-0.9759971573226904,-0.40743540330761924
2024-06-26,0.5868358239121735,0.5914894026327872,-0.9733450618342636,0.5932860240074556,-0.6188420104969126,-0.12448643740318881,-0.46153387053855827,-0.4998817267872277,-0.16718833586214307,-0.4648876301137265,0.626916129473458,0.7402612561594987,-0.04633320948918005,0.3185810251041663,0.6181034682406623,0.6997353930685623,0.6280874857168668,0.7343232740834018,-0.07093373360152848,0.19369557324769526,0.6197230292533081,0.6962300863757519,0.6298494115477385,0.7384334416207611,-0.05125103356812503,0.2325722493108976,0.6214490381008305,0.699771948501646,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.4734690237412503,-0.34333894629951467,0.6098862764875318,0.7486736292820837,0.6106087753106287,0.6771732228281956,-1.0572168679295433,-1.0459906646943393,-0.9374000868261364,-0.40294301169910873,0.6514747862829946,-0.7671746977135167,0.5874078449407975,0.6583827075927233,0.5920584668913149,0.6631053167819987,-0.9740031287811782,-0.6505939691487098,0.5938559058781903,0.6666069826586759,-0.31046556108587625,0.08169676897790297,-1.1081311096529516,-0.01677634395124646,0.06594146049130975,0.38859100497936994,0.38980146584716563,-0.07411120757378326,0.08169676897790297,0.5891698104141851,0.590078779976907,-0.8103324650149957,0.3857367053587971,-0.7450964064003606,-0.13606521498579524,0.2683821972238095,0.38653826131308056,-0.176867423916167,-0.9759971573226904,-0.40743540330761924
2024-06-27,0.5954237462273225,0.5929854319395959,-0.8016967368386319,0.5940321485202056,0.11499685068928557,-0.12201280016848955,0.17147960026150372,1.5827367883880454e-17,-0.16718833586214307,-0.4648876301137265,0.6138995065033984,0.7318848432840324,-0.33787720421044476,0.32365787453998296,0.6131446628508412,0.6937783829799344,0.6147289613171113,0.7257463272948433,-0.3505211068697303,0.18993594486306883,0.6137449678006064,0.6903368941546004,0.6161517014336493,0.7299157179220875,-0.3444495971927037,0.23449631994218706,0.6153009958902645,0.6937191736611517,0.10599469347415073,-0.014459027703198006,-0.02752117195208804,0.0982856605275334,0.11366976296660947,0.6036450339984024,0.7409381759351518,0.6017211851286687,0.6702087679140589,-1.0572168679295433,-1.0488724254962403,-0.9781431531823357,-0.15627752320863317,0.6471133053181379,-0.6164974741088275,0.5874078449407975,0.6904087620131898,0.5920584668913149,0.690334739784132,-0.9740031287811782,-0.839603778358561,0.5938559058781903,0.693767593519774,0.1104231110310546,0.06880969860699834,-1.0055649952461887,0.16380798095411533,0.12654786823269748,0.3947995682933866,0.39555268446833386,0.034744947134060865,0.06880969860699834,0.5942148030502399,0.5947442227864196,-0.8078300657179183,0.3963077257087764,-0.6484741820997951,0.3407340897839066,0.27373865461613905,0.3918178686117539,-0.1056552940665101,-0.7972095882029959,0.046260061853815634
2024-06-28,0.5521107467248322,0.5529666479824584,-0.5957187468438742,0.5548606116008213,-0.26939493374158013,-0.12448643740318881,-0.16726310032722352,0.4998817267872277,-0.16718833586214307,-0.4648876301137265,0.6013630048723978,0.7220646504775784,-0.21405356761863312,0.3484121521325304,0.5985894032607794,0.6854076854146128,0.6022788165765384,0.7158354658167856,-0.21973635768650024,0.2035806790528259,0.5992496542825273,0.6822388682879057,0.6037331549099804,0.7200923577440552,-0.21848045885334957,0.25355448646900475,0.6008903048973367,0.6855267149702577,-0.7727527765011061,-0.728759593718694,-0.7174934513124551,-0.16660795164671735,-0.130888009514458,0.5996670229194058,0.7259927767139998,0.5841700616600918,0.6610784235360082,-1.0572168679295433,-1.1138015683563047,-1.024879467369547,0.9610008849984958,0.6433212573056509,-1.208545777170268,0.5959924234587539,0.6438592643090234,0.5935539105844962,0.6440820212599598,-0.8023203880639935,-0.30693977058534444,0.5946017379008199,0.6457714455597513,-0.15977933589894652,0.0756454489776521,-1.2867449424073178,-0.9275494608652265,-0.7660192275950198,0.34387351429074364,0.3451332542852188,0.13644890411695018,0.0756454489776521,0.5525469009080075,0.5535017083503299,-0.7934553877320886,0.3433683279923829,-0.5239098550960934,0.7810381753681747,0.24672347820265125,0.3703954291142866,-0.31037456888221365,-0.5967758687650254,-0.1448593465999036
